№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
19,Or Dasa,Hapoel Umm al0Fahm,26,171,57,"Israel, Ethiopia",177,2854,LCM,4,2,11,4,36%,15,14,60,1,5,3,0,41,14,1138,85%,17,47%,41,34%,272,72%,47,66%,6,83%,143,71%,106,44%,385,46%,122,30%,263,54%,54,39%,141,65%,53,57%,58,40%,66,135,4.98,33,30,13,3,1874,1447,77%,427,34%,18,9,0,161,93,58%,68,42%,195,36,104,91,207,50,25,2,63,28,83,970,8,14,197,31,5,101,47,178,37,141,21,91,30,23,4.9,0.12,1.24,0.8,26.09,41.75,15.66,0.33,0.08,44,20
6,Sally Ginon,Maccabi Kabilio Jaffa,23,0,0,Israel,177,2848,LCDM,0,0,0,0,0,4,53,27,2,14,11,0,12,4,980,86%,6,67%,4,50%,195,72%,33,58%,5,20%,102,76%,19,42%,469,56%,305,54%,164,59%,87,57%,56,66%,7,43%,144,52%,144,163,0.3,33,31,10,2,1855,1485,80%,370,33%,4,4,0,87,69,79%,18,21%,97,37,63,34,207,19,18,0,163,40,62,843,4,2,141,19,1,78,8,262,165,97,50,37,3,75,1.51,0.03,0,0,33.56,38.59,5.03,0.78,0.06,4,2
6,Gal Kolany,Hapoel Umm al0Fahm,31,0,0,Israel,166,2846,CDM,0,1,0,0,0,1,49,36,5,17,9,0,2,0,1116,86%,1,0%,3,33%,214,70%,37,51%,2,50%,130,67%,16,25%,392,57%,261,51%,131,70%,57,37%,38,84%,3,67%,148,49%,168,229,0.09,30,29,3,1,1936,1600,83%,336,0%,1,1,0,78,69,88%,9,12%,91,34,68,23,168,6,12,0,174,52,8,962,0,1,149,19,1,87,4,224,132,92,21,32,2,73,0.35,0.04,0,0,27.32,44.03,16.71,0.71,0.04,5,0
9,Ofek Ovadia,Maccabi Herzliya,24,0,0,Israel,191,2831,LDM,5,2,24,5,21%,26,40,48,4,5,4,0,65,17,1039,78%,29,52%,85,24%,189,63%,37,41%,4,25%,98,66%,107,43%,637,43%,240,37%,397,46%,51,31%,246,54%,129,53%,147,37%,113,146,5.46,36,30,13,6,2174,1489,68%,685,26%,27,19,2,79,47,59%,32,41%,282,50,119,163,364,113,44,14,102,27,128,810,15,20,120,15,1,65,46,273,89,184,16,133,68,55,6.87,0.08,1.09,0.92,34.56,55.54,20.98,0.4,0.08,125,47
9,Michael Maman,Maccabi Kabilio Jaffa,30,0,0,Israel,174,2809,CF,10,6,39,10,26%,17,28,45,3,3,8,0,64,29,680,81%,21,52%,8,25%,110,60%,4,100%,0,0,60,58%,32,41%,615,44%,118,42%,497,44%,225,45%,106,52%,61,48%,49,49%,65,64,9.92,33,31,12,2,1574,1029,65%,545,45%,17,16,2,51,30,59%,21,41%,269,36,75,194,346,51,38,9,43,15,49,554,11,2,66,4,0,35,13,269,49,220,102,55,29,24,6.18,0.16,0.99,1.01,35.31,37.94,2.63,1.4,0.16,184,83
5,David Tiram,Hapoel Ramat HaSharon,31,183,0,"Israel, Portugal",181,2787,LCD,0,1,7,1,14%,4,28,18,10,30,4,0,11,4,1486,90%,1,100%,0,0,305,76%,65,65%,9,22%,101,64%,6,67%,435,66%,359,68%,76,59%,196,66%,6,100%,0,0,63,63%,225,157,2.07,29,29,2,0,2366,2064,87%,302,36%,5,1,1,42,41,98%,1,2%,62,17,49,13,146,0,3,0,268,22,43,1340,1,0,232,42,2,65,4,289,244,45,130,6,0,40,1.01,0.19,0,0,47.52,32.51,15.01,4.5,0.09,62,26
10,Elian Rohana,Hapoel Petah Tikva,27,0,0,Israel,191,2780,CAM,13,3,40,13,33%,20,15,16,0,2,4,0,72,33,1198,82%,35,37%,33,15%,231,68%,42,62%,13,69%,117,67%,97,47%,334,35%,129,31%,205,37%,51,24%,68,46%,38,55%,76,37%,79,83,12.05,36,34,29,2,1835,1327,72%,508,46%,26,11,2,110,80,73%,30,27%,214,36,115,99,218,37,32,8,53,24,36,979,13,5,158,26,9,78,46,116,40,76,12,31,21,28,7.33,0.17,0.93,1.08,45.37,22.54,22.83,0.47,0.07,141,66
27,Ran Israel Vaturi,Maccabi Herzliya,27,0,0,Israel,171,2760,CD,3,0,7,3,43%,7,23,13,15,43,4,1,14,5,1240,85%,9,44%,3,0%,276,65%,97,57%,17,47%,122,53%,12,33%,332,61%,272,59%,60,72%,107,64%,16,88%,0,0,78,51%,255,177,1.53,31,29,5,2,2090,1763,84%,327,36%,5,4,0,63,54,86%,9,14%,93,23,83,10,128,2,6,2,239,19,55,1059,4,0,179,55,8,65,4,204,161,43,69,14,0,40,0.25,0.11,0.51,1.96,35.14,50.55,15.41,4.24,0.11,45,24
79,Yakov Ababa,Bnei Yehuda Tel0Aviv,33,185,0,Israel,182,2758,LCD,1,1,7,1,14%,2,42,18,9,26,11,0,9,5,1672,91%,3,33%,2,0%,278,71%,41,46%,3,67%,95,61%,11,0%,351,62%,273,61%,78,67%,151,65%,14,93%,0,0,45,73%,203,181,2.25,30,29,5,1,2492,2206,89%,286,56%,3,0,1,53,51,96%,2,4%,78,18,61,17,133,1,6,0,254,27,63,1529,1,0,196,19,2,58,0,218,166,52,98,13,0,33,0.47,0.25,2.25,0.44,49.38,29.42,19.96,4.7,0.09,45,18
26,Reef Mesika,Hapoel Kfar Shalem,35,177,74,Israel,194,2714,CAM,8,7,25,9,36%,41,38,32,1,2,9,1,59,23,1585,77%,59,42%,48,25%,478,69%,110,63%,19,63%,290,67%,267,47%,351,45%,171,43%,180,46%,25,32%,62,53%,34,50%,119,49%,52,142,8.95,33,32,21,1,2273,1662,73%,611,39%,15,19,2,183,156,85%,27,15%,259,49,193,66,194,29,24,1,57,24,61,1228,25,12,328,69,12,193,125,157,74,83,8,33,17,58,10.99,0.15,1.12,0.89,41.75,33.18,8.57,0.33,0.07,75,40
4,Roi Zrihan,Hapoel Rishon LeZion,22,194,0,Israel,189,2706,RCD,1,0,11,2,18%,6,15,21,8,28,8,0,18,6,1875,89%,4,25%,1,0%,454,75%,94,55%,16,63%,189,71%,10,10%,406,73%,311,73%,95,73%,167,71%,26,85%,3,67%,65,72%,238,159,2.31,29,28,1,1,2800,2471,88%,329,33%,12,0,0,95,83,87%,12,13%,97,33,83,14,111,4,4,2,276,36,89,1673,1,0,340,52,10,135,1,295,226,69,118,22,2,47,0.33,0.13,2.31,0.43,34.03,35.64,1.61,3.69,0.09,54,23
99,David Nazim,Hapoel Afula,28,189,0,Nigeria,169,2703,RCDM,0,0,4,0,0%,3,37,32,6,13,6,0,7,2,1229,90%,4,75%,4,25%,245,74%,18,67%,0,0,115,78%,16,44%,351,58%,223,48%,128,75%,75,61%,44,89%,3,67%,106,45%,135,172,1.03,33,29,6,4,1943,1655,85%,288,29%,3,1,1,77,68,88%,9,12%,80,14,54,26,149,5,15,0,118,31,30,1110,3,1,182,12,0,90,7,202,106,96,46,39,2,48,1.09,0.15,0,0,27.63,44.35,16.72,0.53,0.03,36,14
4,Hadar Fuchs,Kafr Qasim,21,0,0,Israel,170,2696,CD,1,2,10,1,10%,3,10,13,6,31,1,0,11,5,1183,87%,1,100%,1,0%,266,71%,116,65%,24,38%,108,56%,7,0%,224,63%,184,62%,40,65%,94,61%,9,78%,0,0,34,65%,186,139,2.68,29,27,2,2,1809,1567,87%,242,45%,6,0,0,38,31,82%,7,18%,64,18,59,5,84,2,3,0,169,7,53,1034,1,0,188,75,9,60,0,140,114,26,57,7,0,22,0.38,0.24,2.68,0.37,33.19,26.85,6.34,2.33,0.08,37,18
2,Jeffery Nisembaum,Hapoel Kfar Saba,31,0,0,"Israel, Cuba",179,2695,RD,0,0,4,0,0%,9,28,10,3,22,4,1,6,2,1228,82%,12,42%,75,32%,263,66%,67,55%,12,33%,114,72%,86,43%,317,52%,223,54%,94,48%,56,63%,45,53%,19,47%,98,54%,160,120,0.3,31,28,4,3,1892,1498,79%,394,33%,1,2,1,76,53,70%,23,30%,165,44,123,42,152,21,14,2,147,24,41,1004,5,24,174,37,4,82,37,165,120,45,35,24,9,53,3.03,0.05,0,0,26.14,44.82,18.68,2.3,0.1,19,4
8,Ran Binyamin,Hapoel Tel Aviv,21,180,0,Israel,200,2678,CAM,7,6,40,7,18%,29,50,41,2,2,4,0,54,29,1147,81%,42,45%,38,21%,236,72%,22,73%,7,43%,104,75%,78,51%,523,47%,207,48%,316,47%,90,46%,98,61%,38,50%,105,53%,79,138,11.04,34,28,13,6,2069,1518,73%,551,54%,18,6,1,124,70,56%,54,44%,210,40,92,118,275,38,32,4,70,33,98,928,19,8,170,16,3,78,40,248,99,149,41,60,19,56,7.6,0.2,1.58,0.63,55.79,21.42,34.37,0.12,0.02,183,85
8,Roei Har,Hapoel Ramat HaSharon,24,0,0,Israel,177,2661,RCDM,4,1,17,4,24%,17,29,40,9,16,3,0,43,17,1102,79%,16,44%,17,12%,288,61%,85,64%,14,71%,165,56%,52,44%,391,57%,234,53%,157,62%,76,58%,46,74%,8,75%,116,52%,163,142,7.21,31,27,6,4,1898,1444,76%,454,40%,15,9,2,94,78,83%,16,17%,165,41,118,47,170,12,27,4,143,36,25,871,7,2,175,54,10,92,23,221,124,97,44,34,6,60,3.42,0.17,1.8,0.55,43.33,40.15,3.18,1.57,0.07,76,36
16,Omri Shamir,Hapoel Ramat Gan,22,0,0,Israel,188,2644,LCDM,2,5,9,2,22%,15,53,16,3,13,8,1,39,11,1329,83%,20,35%,5,0%,338,68%,72,57%,16,56%,190,64%,32,47%,480,52%,299,54%,181,48%,80,44%,62,60%,24,58%,155,61%,137,154,4.28,32,28,8,4,2223,1715,77%,508,28%,12,16,0,123,99,80%,24,20%,172,43,103,69,232,25,26,0,145,39,54,1107,7,0,229,41,9,122,15,248,161,87,35,37,14,95,3.31,0.11,2.14,0.47,40.1,34.06,6.04,0.92,0.08,42,17
8,Marwan Kabha,Hapoel Umm al0Fahm,34,181,0,Israel,172,2627,RCD,0,4,7,0,0%,26,12,24,9,18,11,0,19,1,1412,74%,31,55%,36,14%,492,64%,214,65%,34,62%,324,58%,221,40%,378,63%,220,60%,158,68%,65,71%,76,76%,23,61%,106,57%,180,157,2.49,31,26,4,5,2249,1704,76%,545,5%,10,6,2,140,113,81%,27,19%,217,41,187,30,140,18,16,0,173,33,84,1041,17,5,315,139,21,189,89,238,131,107,46,58,14,60,6.43,0.14,0,0,23.13,40.54,17.41,1.44,0.08,15,3
44,Gift Prosper Mphande,Hapoel Rishon LeZion,21,0,0,Zambia,175,2624,RCD,0,1,0,0,0,1,17,14,11,26,2,0,9,0,1814,89%,3,0%,5,20%,293,64%,137,50%,46,46%,119,50%,22,27%,268,70%,202,69%,66,74%,53,64%,33,85%,2,50%,61,75%,209,218,0.49,29,27,2,2,2635,2332,89%,303,0%,6,3,0,53,44,83%,9,17%,128,40,113,15,80,5,11,0,222,25,81,1611,0,1,187,69,21,60,6,188,139,49,34,28,1,46,0.14,0.05,0,0,33.53,33.08,0.45,2.93,0.11,6,1
9,Dani Amer,Hapoel Umm al0Fahm,24,0,0,Israel,164,2622,CF,6,2,27,7,26%,13,41,27,2,4,3,1,66,26,640,68%,15,27%,45,13%,112,55%,23,39%,3,67%,60,45%,53,36%,665,37%,113,29%,552,38%,197,32%,123,52%,64,50%,49,41%,51,81,5.59,34,28,13,6,1619,900,56%,719,39%,22,17,1,51,24,47%,27,53%,367,48,121,246,421,59,56,12,23,9,62,438,4,6,62,9,2,27,19,244,33,211,64,64,32,20,2.41,0.08,0.93,1.07,22.76,39.97,17.21,0.02,0.02,138,60
28,Uri Magbo,Maccabi Kabilio Jaffa,37,173,0,Israel,177,2622,LD,0,3,6,0,0%,10,24,21,7,12,3,1,8,3,1074,84%,5,40%,44,34%,219,67%,55,49%,10,40%,131,67%,57,44%,279,54%,161,55%,118,53%,60,63%,57,61%,10,60%,39,49%,130,153,0.64,29,28,7,1,1738,1419,82%,319,38%,5,0,0,75,57,76%,18,24%,135,32,94,41,127,22,10,2,160,32,73,898,2,15,146,27,4,88,25,152,89,63,38,35,6,19,1.3,0.08,0,0,30.11,32.78,2.67,1.34,0.1,22,9
8,Tomer Altman,Hapoel Petah Tikva,27,175,0,"Israel, Portugal",193,2609,LCDM,2,3,4,2,50%,15,18,17,2,4,5,0,28,5,1667,89%,24,42%,9,11%,368,71%,52,67%,9,78%,196,70%,58,47%,283,56%,170,53%,113,60%,44,50%,47,70%,15,73%,87,54%,132,195,1.38,32,29,12,3,2392,2043,85%,349,18%,12,10,1,162,128,79%,34,21%,99,23,82,17,125,14,14,0,124,45,67,1480,10,1,263,35,7,138,27,158,90,68,22,33,11,47,2.96,0.05,0.69,1.45,45.24,20.67,24.57,0.82,0.06,25,9
72,Yazen Nassar,Hapoel Tel Aviv,28,0,0,Israel,204,2606,LD,1,4,4,1,25%,16,22,13,5,13,4,0,15,2,1345,84%,20,70%,83,29%,201,68%,40,50%,3,33%,93,68%,82,35%,445,58%,279,62%,166,50%,69,54%,94,55%,49,51%,138,67%,126,127,0.73,32,29,11,3,2161,1729,80%,432,13%,7,6,0,72,46,64%,26,36%,157,38,102,55,188,42,15,2,156,38,74,1129,14,24,136,20,1,63,29,257,174,83,37,52,25,92,5.51,0.05,0.73,1.37,53.71,18.9,34.81,0.77,0.06,40,21
4,Michael Merenstein,Hapoel Ramat HaSharon,20,0,0,Israel,170,2591,RCD,1,0,5,1,20%,1,30,8,14,34,3,0,8,3,1218,86%,0,0,1,100%,259,63%,88,39%,22,36%,96,56%,2,0%,291,67%,240,65%,51,73%,96,63%,17,88%,0,0,56,71%,193,133,2.89,30,27,5,3,1930,1649,85%,281,38%,4,1,0,36,36,100%,0,0%,84,27,77,7,97,2,6,0,201,18,62,1045,0,1,163,34,8,54,0,194,157,37,60,15,0,40,0.71,0.36,2.89,0.35,48.13,37.8,10.33,5.94,0.11,23,10
23,Dror Nir,Hapoel Petah Tikva,31,0,0,Israel,198,2589,LD,0,0,2,0,0%,13,35,15,3,19,7,0,6,2,1477,85%,16,75%,50,40%,293,65%,86,57%,18,67%,178,63%,93,48%,320,62%,234,63%,86,58%,72,71%,34,65%,9,56%,98,53%,134,152,0.13,28,26,1,2,2168,1809,83%,359,33%,2,2,0,101,83,82%,18,18%,118,28,87,31,123,12,14,1,157,35,52,1259,12,20,191,49,12,112,45,197,147,50,51,22,5,52,5.05,0.02,0,0,42.16,26.9,15.26,2.72,0.17,18,11
5,Osher Abu,Hapoel Ra'anana,32,0,0,Israel,175,2576,LCD,2,2,8,2,25%,8,29,16,12,30,6,0,10,3,1441,90%,4,75%,0,0,307,74%,117,63%,30,67%,145,73%,11,45%,280,61%,239,63%,41,51%,82,60%,7,71%,0,0,68,69%,179,136,0.9,30,25,2,5,2132,1873,88%,259,30%,3,4,0,106,96,91%,10,9%,61,15,50,11,108,2,5,1,189,17,66,1302,3,0,228,74,20,106,5,172,151,21,49,5,0,47,0.46,0.09,0.45,2.22,30.98,36.98,6,3.77,0.14,26,8
3,Ziv Morgan,Hapoel Tel Aviv,25,175,82,"Israel, Portugal",193,2565,LCD,1,2,4,1,25%,7,16,9,5,14,2,0,7,3,1737,89%,5,80%,27,48%,402,76%,85,62%,12,67%,189,76%,47,49%,294,64%,239,64%,55,64%,85,62%,12,67%,3,33%,82,70%,144,173,0.73,29,27,5,2,2446,2145,88%,301,43%,4,0,0,136,107,79%,29,21%,95,24,83,12,105,4,4,0,196,27,77,1549,4,13,305,53,8,143,23,189,154,35,53,8,1,57,3.06,0.1,0.73,1.37,56.99,18.34,38.65,1.41,0.07,29,14
14,Ahmad Khalaila,Hapoel Afula,24,0,0,Israel,164,2562,RCF,9,0,40,9,23%,10,48,43,1,4,8,1,73,32,645,70%,14,29%,20,15%,121,54%,14,64%,3,33%,67,54%,41,32%,581,43%,118,28%,463,46%,235,47%,34,44%,23,43%,57,28%,88,77,9.91,35,25,12,10,1524,914,60%,610,44%,31,9,1,41,29,71%,12,29%,286,28,105,181,334,19,43,5,32,13,19,453,4,3,65,9,1,36,13,247,33,214,111,15,10,16,3.81,0.14,1.1,0.91,30.62,36.34,5.72,0.43,0.06,170,72
26,Liran Rotman,Hapoel Tel Aviv,28,0,0,Israel,201,2556,LAM,9,7,38,9,24%,38,36,39,1,1,3,0,78,32,1216,78%,44,55%,80,35%,202,70%,36,53%,1,100%,89,74%,189,47%,426,44%,163,40%,263,46%,43,33%,101,61%,57,54%,99,44%,73,117,9.71,36,30,21,6,2007,1432,71%,575,41%,25,20,1,95,54,57%,41,43%,215,34,116,99,239,39,20,7,72,30,77,946,24,28,141,19,1,66,89,187,66,121,14,62,31,44,11.48,0.12,1.08,0.93,50.45,16.66,33.79,0.23,0.05,162,77
9,Orel Baye,Hapoel Ramat HaSharon,21,178,0,Israel,184,2555,LAM,9,1,29,9,31%,24,19,39,1,6,1,0,66,31,772,76%,20,40%,65,29%,135,70%,26,54%,7,57%,56,75%,81,47%,472,39%,112,34%,360,41%,54,22%,167,56%,77,53%,57,39%,60,117,8.57,34,28,21,6,1604,1058,66%,546,47%,17,16,2,70,27,39%,43,61%,255,49,101,154,286,73,41,12,50,12,78,588,8,19,95,14,4,42,38,186,38,148,12,94,41,22,5.04,0.13,0.95,1.05,45.45,37.41,8.04,0.39,0.05,125,59
61,Ya'akov Mor,Hapoel Ramat HaSharon,32,0,0,Israel,185,2540,LD,0,5,1,0,0%,18,38,9,7,11,7,0,7,0,1392,78%,22,59%,106,31%,359,60%,87,51%,29,34%,185,63%,147,46%,273,54%,206,54%,67,54%,25,68%,31,55%,13,54%,112,54%,120,165,0.22,29,28,7,1,2030,1579,78%,451,0%,6,1,0,106,80,75%,26,25%,174,38,147,27,125,14,13,5,126,18,48,1086,13,33,216,44,10,117,67,148,112,36,17,17,7,61,7.54,0.03,0,0,45.61,36.25,9.36,0.8,0.11,14,6
6,Pedro Petrazzi,Kafr Qasim,34,180,80,"Brazil, Italy",185,2486,RCDM,0,0,0,0,0,0,39,26,3,9,5,0,14,1,1248,86%,3,0%,4,50%,263,66%,54,59%,10,60%,143,68%,21,52%,435,63%,350,61%,85,73%,108,62%,22,95%,2,100%,165,62%,244,199,0.55,30,26,7,4,2187,1831,84%,356,7%,9,4,0,88,72,82%,16,18%,86,21,68,18,161,1,11,0,241,78,30,1077,0,2,173,32,6,97,11,274,212,62,67,21,2,103,0.95,0.04,0,0,30.88,23.47,7.41,0.91,0.04,5,1
10,Dolev Balulu,Hapoel Kfar Shalem,26,0,0,Israel,183,2451,LCDM,0,6,6,0,0%,14,45,49,4,9,12,0,22,6,1445,88%,20,55%,10,30%,282,67%,78,59%,16,69%,185,61%,56,39%,328,51%,224,47%,104,59%,62,61%,28,64%,9,44%,106,46%,128,143,2.06,30,25,12,5,2123,1758,83%,365,27%,8,7,1,127,105,83%,22,17%,121,26,90,31,161,10,9,0,125,33,49,1266,11,3,190,46,11,112,22,167,106,61,38,18,4,49,3.29,0.09,0,0,38.47,29.62,8.85,0.54,0.04,25,13
9,Yaniv Mizrachi,Hapoel Ramat Gan,29,185,0,Israel,173,2440,CF,11,5,34,11,32%,22,19,20,0,2,3,1,52,24,543,74%,17,65%,8,50%,86,57%,7,57%,0,0,36,53%,41,49%,376,34%,65,23%,311,37%,86,37%,52,50%,27,37%,28,43%,45,63,8.94,35,31,27,4,1138,682,60%,456,46%,16,11,1,23,16,70%,7,30%,241,40,74,167,247,26,40,18,27,13,18,402,11,4,49,4,0,19,20,129,15,114,32,26,10,12,6.81,0.17,0.81,1.23,35.76,32.69,3.07,0.48,0.07,165,78
4,Alex Emeka,Hapoel Umm al0Fahm,20,0,0,Nigeria,178,2408,CD,1,0,12,1,8%,6,36,15,11,21,12,2,12,4,855,86%,4,100%,1,0%,183,68%,45,62%,6,33%,83,63%,12,42%,336,70%,245,71%,91,67%,134,72%,21,71%,5,20%,48,71%,226,123,2.04,26,25,2,1,1601,1359,85%,242,33%,6,0,2,30,27,90%,3,10%,55,12,33,22,100,6,13,4,225,17,31,735,4,0,124,28,2,52,5,236,175,61,96,15,1,34,1.31,0.17,2.04,0.49,20.73,37.55,16.82,3.42,0.09,55,26
15,Niv Sardal,Hapoel Afula,32,176,75,Israel,180,2396,RD,0,5,2,0,0%,38,17,20,4,20,4,0,10,2,1481,73%,37,68%,171,29%,342,62%,72,50%,8,13%,187,60%,278,44%,383,56%,192,55%,191,57%,45,60%,104,65%,60,57%,91,55%,130,157,1.12,30,25,8,5,2291,1695,74%,596,20%,6,1,1,105,73,70%,32,30%,226,33,164,62,169,36,26,2,126,20,96,1088,25,49,213,36,1,112,122,214,106,108,27,68,34,50,12.55,0.11,0,0,27.21,40.06,12.85,1.5,0.09,38,18
4,Jonatan Anum Agiyapong,Bnei Yehuda Tel0Aviv,20,0,0,Israel,185,2385,LCD,0,4,5,0,0%,5,29,7,12,33,8,0,6,0,1365,91%,6,67%,0,0,245,78%,50,60%,7,43%,88,72%,3,33%,311,69%,256,70%,55,65%,95,71%,12,83%,1,100%,58,78%,166,129,1.2,30,22,2,8,2036,1802,89%,234,0%,6,0,0,51,49,96%,2,4%,56,17,47,9,96,2,5,0,194,28,45,1239,4,0,191,30,3,63,1,215,179,36,67,10,1,45,1.27,0.2,0,0,40.44,30.52,9.92,2.53,0.07,33,14
7,Yuval Titelman,Hapoel Ra'anana,28,0,0,Israel,178,2379,RCDM,2,1,12,3,25%,11,18,36,0,7,4,0,31,15,1724,86%,15,33%,24,38%,371,77%,40,68%,0,0,194,73%,80,54%,415,45%,256,42%,159,50%,89,53%,29,69%,8,25%,137,39%,138,212,2.7,30,27,12,3,2628,2119,81%,509,48%,11,3,2,165,122,74%,43,26%,165,38,114,51,228,9,18,2,134,47,90,1477,5,9,284,27,0,142,43,187,107,80,47,20,2,53,5.37,0.09,1.35,0.74,28.06,30.05,1.99,0.69,0.06,56,26
22,Idan Rata,Hapoel Kfar Saba,25,178,0,Israel,175,2369,LD,0,5,3,0,0%,14,19,14,7,15,3,0,13,5,1072,77%,15,60%,77,30%,222,56%,58,33%,3,33%,110,51%,90,37%,312,46%,206,44%,106,48%,34,50%,62,47%,19,32%,113,47%,144,110,0.57,32,24,11,8,1715,1282,75%,433,38%,4,4,0,57,42,74%,15,26%,177,39,136,41,170,33,12,1,127,14,45,829,9,23,124,19,1,56,33,142,91,51,17,29,6,53,4.27,0.04,0,0,24.95,38.42,13.47,0.51,0.05,25,7
8,Eilon Elimelech,Hapoel Afula,30,0,0,Israel,171,2368,LCDM,4,2,25,5,20%,7,30,32,4,8,3,0,37,12,747,82%,6,0%,17,29%,146,64%,28,54%,4,75%,73,62%,35,34%,399,48%,179,44%,220,52%,92,57%,65,60%,25,48%,89,42%,94,107,7.16,33,27,21,6,1443,1060,73%,383,32%,19,5,1,59,41,69%,18,31%,122,22,70,52,206,26,14,1,82,22,44,609,0,5,94,15,3,45,12,193,78,115,52,39,12,37,1.72,0.19,1.79,0.56,26.48,34.99,8.51,0.85,0.09,97,39
12,Stav Israeli,Bnei Yehuda Tel0Aviv,26,189,83,Israel,194,2366,RCD,0,2,2,0,0%,3,21,33,7,19,4,0,4,1,1311,91%,3,33%,15,47%,280,81%,37,54%,3,33%,99,80%,21,57%,303,66%,249,69%,54,50%,57,54%,27,63%,7,86%,71,79%,110,118,0.41,25,25,5,0,1922,1696,88%,226,25%,3,0,0,84,63,75%,21,25%,70,24,49,21,104,10,6,0,161,24,66,1198,1,7,227,20,1,79,12,199,172,27,31,17,6,56,1.4,0.1,0,0,36.2,27.33,8.87,1.69,0.07,12,5
26,Mor Na'aman,Hapoel Afula,27,0,0,Israel,168,2365,CD,2,1,5,2,40%,2,17,21,10,32,2,0,12,6,1236,92%,1,100%,2,100%,236,75%,105,72%,12,67%,101,71%,3,100%,260,60%,215,59%,45,64%,68,50%,15,60%,1,0%,75,61%,197,170,1.79,26,25,2,1,1941,1725,89%,216,50%,3,2,1,58,53,91%,5,9%,48,13,38,10,104,6,8,1,197,17,47,1138,1,2,178,76,8,72,3,156,127,29,34,9,0,46,0.34,0.15,0.89,1.12,29.38,34.32,4.94,1.97,0.07,36,20
14,Niv Livnat,Hapoel Kfar Saba,23,0,0,Israel,173,2349,RDM,1,6,7,1,14%,17,14,14,4,12,4,0,30,6,956,76%,26,42%,58,14%,211,58%,69,39%,9,22%,123,58%,106,32%,232,41%,118,47%,114,35%,32,31%,40,38%,20,20%,60,55%,100,111,2.26,33,25,16,8,1508,1101,73%,407,20%,12,12,0,75,55,73%,20,27%,188,27,129,59,137,25,18,3,78,24,56,728,11,8,122,27,2,71,34,95,55,40,10,15,4,33,3.7,0.08,2.26,0.44,23.07,35.31,12.24,1.77,0.11,42,18
3,Omri Amer,Kafr Qasim,23,0,0,Israel,171,2326,RCD,1,1,2,1,50%,5,35,2,5,19,8,0,3,2,1092,85%,5,40%,1,0%,244,61%,125,58%,20,35%,122,53%,13,31%,282,58%,229,57%,53,62%,57,60%,21,76%,2,50%,72,57%,178,148,0.35,30,25,9,5,1775,1477,83%,298,67%,1,0,0,50,41,82%,9,18%,83,18,70,13,118,5,14,1,172,18,45,927,2,0,150,72,7,65,4,164,131,33,34,16,1,41,0.06,0.12,0.35,2.86,26.46,24.52,1.94,2.85,0.08,16,4
2,Sacha Petshi,Hapoel Rishon LeZion,32,193,80,France,184,2320,CDM,0,0,2,0,0%,5,47,40,5,12,10,0,7,3,1232,91%,5,40%,5,0%,181,81%,32,78%,5,100%,85,73%,16,50%,409,65%,213,65%,196,65%,49,61%,117,73%,18,50%,124,69%,112,142,0.34,31,26,15,5,2050,1785,87%,265,43%,3,1,0,107,61,57%,46,43%,91,32,46,45,143,32,12,0,147,37,133,1126,2,0,146,25,5,62,8,266,138,128,30,85,9,86,1.08,0.05,0,0,29.19,32.12,2.93,0.96,0.11,14,4
