№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
99,Liad Ramot,Maccabi Kabilio Jaffa,20,0,0,Israel,161,1177,CF,2,1,9,2,22%,9,18,15,0,1,3,1,15,8,216,68%,14,50%,28,11%,26,42%,9,33%,2,0%,11,36%,39,33%,223,33%,59,27%,164,35%,37,16%,49,47%,34,44%,26,54%,17,30,2,23,13,12,10,538,295,55%,243,53%,4,3,0,7,4,57%,3,43%,140,22,44,96,149,26,18,16,20,7,18,147,7,3,11,3,0,4,13,74,16,58,6,23,15,14,2.41,0.13,1,1,13.63,15.79,2.16,0.12,0.06,60,32
74,Guy Shelach,Hapoel Kfar Saba,25,0,0,Israel,177,1147,RCD,0,0,5,0,0%,2,12,4,5,13,2,1,6,2,386,85%,1,100%,0,0,100,62%,34,53%,4,0%,41,49%,3,33%,118,69%,98,68%,20,75%,47,85%,3,67%,0,0,20,30%,114,41,0.63,16,14,6,2,685,587,86%,98,33%,4,0,0,12,11,92%,1,8%,33,8,26,7,36,1,1,3,83,3,15,329,1,0,62,18,0,20,1,82,67,15,40,2,0,6,0.39,0.1,0,0,8.83,18.11,9.28,2.49,0.11,15,8
5,Tal Naim,Maccabi Herzliya,21,0,0,Israel,169,1146,LCDM,0,1,8,0,0%,4,24,22,1,4,5,0,23,5,375,73%,5,60%,10,10%,116,44%,35,54%,6,67%,68,44%,20,30%,221,47%,112,52%,109,42%,60,33%,31,58%,13,46%,40,70%,53,70,2.71,21,10,6,11,758,515,68%,243,22%,14,4,0,30,26,87%,4,13%,90,13,58,32,117,13,5,1,52,10,10,272,3,1,51,19,4,30,6,104,58,46,20,18,6,28,1.78,0.12,0,0,12.56,22.59,10.03,0.55,0.05,47,19
28,Ido Vayer,Hapoel Tel Aviv,28,0,0,Israel,191,1139,RD,0,0,0,0,0,3,9,6,2,10,2,0,3,1,685,86%,7,43%,26,19%,127,72%,16,56%,5,60%,59,81%,29,41%,175,54%,122,52%,53,60%,44,50%,27,63%,14,57%,46,54%,72,64,0.08,19,10,3,9,1028,849,83%,179,33%,1,1,0,52,35,67%,17,33%,53,14,41,12,80,10,3,0,65,18,24,591,3,5,91,9,3,48,12,95,63,32,22,17,8,25,1.24,0.03,0,0,21.14,10.85,10.29,0.3,0.04,9,4
39,Ziguy Badibanga,Bnei Yehuda Tel0Aviv,33,172,78,"Belgium, Congo DR",177,1138,RAM,0,2,9,0,0%,11,7,10,0,1,1,0,12,4,495,77%,10,60%,58,28%,80,64%,18,56%,4,0%,41,59%,51,47%,203,41%,71,42%,132,40%,45,27%,31,55%,21,57%,36,44%,37,53,1.62,16,14,13,2,853,599,70%,254,33%,5,2,1,35,19,54%,16,46%,108,11,52,56,120,14,12,2,28,10,40,381,6,16,51,10,0,24,24,83,30,53,12,17,12,16,3.76,0.14,0,0,17.3,14.47,2.83,0.36,0.07,55,24
7,Bar Nawi,Hapoel Acre,22,0,0,Israel,169,1137,RDM,1,1,5,2,40%,6,16,16,0,2,5,0,12,2,444,69%,10,30%,40,28%,97,59%,26,35%,8,63%,51,59%,64,38%,258,38%,109,44%,149,33%,40,25%,58,43%,35,40%,56,45%,42,73,0.83,24,10,9,14,883,556,63%,327,17%,5,5,0,36,23,64%,13,36%,154,25,77,77,161,33,20,3,38,17,33,308,3,11,57,9,5,30,24,97,48,49,10,25,14,25,1.32,0.07,0.83,1.2,7.88,14.08,6.2,0.12,0.04,28,10
23,Rom Elias,Maccabi Herzliya,23,0,0,Israel,175,1134,RDM,0,4,2,0,0%,10,14,15,7,11,4,0,3,1,454,78%,12,75%,32,38%,121,57%,20,25%,3,33%,72,63%,49,45%,160,49%,105,50%,55,49%,18,33%,19,58%,12,50%,64,44%,52,61,0.24,21,12,7,9,758,569,75%,189,33%,0,2,0,29,22,76%,7,24%,69,11,48,21,81,8,6,0,66,15,16,354,9,12,69,5,1,45,22,79,52,27,6,11,6,28,3.49,0.08,0,0,12.98,22.31,9.33,1.29,0.13,16,10
55,Yanay Ben Shushan,Hapoel Kfar Saba,19,0,0,Israel,177,1123,RAM,4,1,9,4,44%,9,19,21,2,5,3,0,25,12,280,71%,10,30%,20,0%,51,47%,9,56%,1,100%,20,40%,34,35%,271,41%,87,40%,184,41%,33,52%,92,46%,51,39%,46,48%,36,40,1.52,23,10,8,13,723,447,62%,276,48%,9,4,0,21,9,43%,12,57%,112,14,38,74,161,50,20,0,29,10,48,198,3,0,24,5,1,8,12,110,35,75,17,42,20,22,1.09,0.06,0.38,2.63,10.45,14.76,4.31,0.35,0.05,38,17
9,Raz Stein,Hapoel Rishon LeZion,31,0,0,Israel,185,1112,LAM,5,3,10,5,50%,14,6,13,0,0,1,0,30,15,384,68%,17,65%,38,32%,83,69%,16,75%,0,0,33,52%,90,51%,152,40%,47,38%,105,41%,28,36%,25,56%,22,59%,25,44%,22,42,3.52,15,12,6,3,679,445,66%,234,50%,9,6,0,37,16,43%,21,57%,94,15,45,49,91,11,7,8,5,3,41,263,11,12,57,12,0,17,46,61,18,43,10,14,13,11,4.32,0.12,0.7,1.42,14.46,14.7,0.24,0.02,0.02,55,28
15,Dan Kaduri,Hapoel Rishon LeZion,24,0,0,"Israel, Portugal",180,1109,RCM,1,3,9,1,11%,12,16,21,2,2,4,0,26,12,425,84%,6,67%,11,55%,90,68%,26,69%,6,50%,61,70%,36,56%,207,46%,71,39%,136,49%,36,47%,57,63%,22,64%,43,40%,52,72,1.97,22,12,10,10,828,618,75%,210,46%,11,2,1,57,33,58%,24,42%,81,4,36,45,112,21,17,1,46,20,29,358,4,6,61,18,3,43,20,95,28,67,17,36,14,17,1.88,0.08,1.97,0.51,11.36,15.18,3.82,0.41,0.1,36,18
15,Shon Klimkin,Maccabi Herzliya,25,187,0,"Israel, Ukraine",178,1103,RD,0,0,1,0,0%,3,6,11,2,12,2,0,3,2,451,82%,5,60%,13,38%,103,67%,39,41%,6,50%,60,70%,23,52%,110,64%,72,65%,38,61%,23,57%,19,79%,7,71%,16,88%,50,61,0.19,12,12,3,0,701,580,83%,121,67%,1,0,0,37,26,70%,11,30%,44,9,36,8,40,4,0,0,64,11,24,372,3,5,69,16,3,42,12,70,47,23,13,15,5,14,0.52,0.06,0,0,11.36,22.13,10.77,2,0.1,7,2
4,Ido Krebs,Hapoel Nof HaGalil,22,0,0,Israel,165,1101,LCD,0,0,1,0,0%,0,8,6,1,6,5,0,4,1,418,85%,0,0,1,0%,112,72%,20,60%,2,50%,54,78%,3,67%,108,61%,87,60%,21,67%,38,63%,4,75%,2,100%,27,48%,87,75,0.4,18,10,6,8,714,601,84%,113,25%,1,2,0,26,24,92%,2,8%,29,9,26,3,42,1,5,1,79,14,12,355,0,0,81,12,1,42,2,66,52,14,24,3,2,13,0.38,0.1,0,0,14.81,11.71,3.1,0.79,0.1,11,5
80,Yosef Azulay Shlomy,Hapoel Ra'anana,35,186,0,Israel,194,1088,CAM,2,1,4,2,50%,12,10,17,1,1,4,0,46,16,685,79%,26,35%,26,23%,194,65%,63,73%,13,85%,143,69%,144,45%,160,46%,54,33%,106,52%,17,47%,50,62%,25,48%,29,34%,34,46,1.87,14,11,5,3,998,732,73%,266,35%,13,17,0,96,83,86%,13,14%,113,10,83,30,87,19,3,1,19,11,24,539,9,6,126,46,11,98,65,73,18,55,8,31,12,10,4.25,0.04,0.94,1.07,12.96,16.34,3.38,0.05,0.02,32,13
26,Tal Archel,Hapoel Kfar Saba,21,0,0,Israel,173,1087,RCD,0,0,0,0,0,0,11,6,1,9,2,0,0,0,697,91%,0,0,1,100%,132,75%,25,60%,1,0%,63,67%,11,45%,158,61%,133,57%,25,80%,33,67%,15,87%,0,0,48,56%,50,55,0,13,11,1,2,1014,883,87%,131,0,0,0,0,38,35,92%,3,8%,37,13,32,5,62,2,6,0,82,9,45,634,0,1,99,15,0,42,5,96,76,20,22,13,0,27,0.34,0,0,0,15.88,13.75,2.13,0.78,0.06,1,0
23,Ohad Rabinowitz,Hapoel Nof HaGalil,28,0,0,Israel,187,1086,LCM,2,1,11,3,27%,12,13,13,0,0,3,0,17,8,426,79%,11,73%,16,25%,104,69%,18,56%,5,40%,46,72%,39,46%,180,50%,55,47%,125,51%,33,42%,42,67%,24,58%,24,63%,35,54,3.46,18,10,7,8,755,552,73%,203,47%,5,4,0,46,28,61%,18,39%,88,17,44,44,90,14,13,6,31,10,29,335,8,4,72,10,2,33,18,90,26,64,14,28,14,15,4.41,0.2,1.73,0.58,17.33,15.76,1.57,0.07,0.04,43,21
66,Yadin Itzhak Lugasi,Hapoel Afula,26,180,0,Israel,171,1074,RCM,0,0,1,0,0%,4,10,3,3,5,1,0,11,5,399,84%,3,100%,8,38%,92,75%,8,63%,1,100%,55,71%,24,46%,160,43%,76,42%,84,44%,20,30%,32,56%,20,55%,40,55%,63,62,0.81,13,12,7,1,744,571,77%,173,45%,2,4,0,46,31,67%,15,33%,69,14,29,40,91,14,12,4,52,13,34,335,3,3,69,5,1,39,11,69,32,37,6,18,11,22,1.55,0.07,0,0,13.6,15.36,1.76,0.54,0.09,19,7
6,Liam Bitan,Hapoel Nof HaGalil,21,0,0,Israel,170,1070,CAM,1,2,1,1,100%,5,11,10,2,4,1,0,15,3,367,75%,13,38%,24,29%,106,60%,18,50%,2,50%,55,53%,51,37%,218,41%,90,39%,128,43%,53,45%,47,62%,17,59%,40,45%,38,74,0.95,26,8,5,18,742,496,67%,246,20%,6,6,0,34,25,74%,9,26%,92,13,50,42,128,18,13,1,35,11,16,274,5,7,64,9,1,29,19,90,35,55,24,29,10,18,1.88,0.06,0.95,1.05,13.05,12.31,0.74,0.02,0.02,28,11
10,Shimon Daniel,Hapoel Afula,23,0,0,Israel,158,1063,CAM,1,1,9,1,11%,5,15,16,2,3,3,2,14,4,229,75%,5,20%,10,10%,51,69%,6,67%,0,0,25,64%,10,20%,197,39%,82,43%,115,37%,47,32%,30,40%,15,33%,46,39%,25,31,1.49,22,13,11,9,518,326,63%,192,29%,7,3,0,24,12,50%,12,50%,71,5,28,43,120,18,4,1,21,8,18,171,1,1,35,4,0,16,2,77,35,42,15,12,5,18,0.15,0.11,1.49,0.67,12.01,16.5,4.49,0,0,38,12
11,Salah Hussein,Hapoel Nof HaGalil,28,0,0,Israel,178,1062,RDM,0,0,2,0,0%,11,12,16,2,3,4,0,7,0,454,79%,8,88%,39,36%,70,67%,16,56%,4,25%,39,67%,54,50%,199,51%,92,58%,107,45%,26,54%,63,54%,28,46%,42,62%,53,51,0.3,13,13,7,0,810,595,73%,215,0%,3,3,1,23,13,57%,10,43%,83,16,40,43,98,29,14,0,52,12,28,358,7,14,47,9,1,26,27,101,53,48,14,34,13,26,1.83,0.04,0,0,10.21,14.66,4.45,0.3,0.06,12,4
21,Ido Mavdil,Hapoel Ramat HaSharon,21,0,0,Israel,183,1058,RD,0,1,2,0,0%,1,14,19,1,4,3,0,5,0,473,79%,4,0%,16,19%,88,63%,16,38%,2,100%,54,67%,23,39%,198,62%,99,68%,99,56%,25,80%,55,65%,14,43%,46,72%,71,69,0.33,15,11,3,4,855,664,78%,191,0%,2,3,0,27,19,70%,8,30%,72,22,43,29,76,19,10,0,75,9,25,373,0,3,55,6,2,36,9,122,67,55,20,36,6,33,0.77,0.07,0,0,14.34,16.4,2.06,0.6,0.07,14,6
4,Matan Gosha,Hapoel Petah Tikva,25,0,0,Israel,192,1056,RCD,0,0,0,0,0,1,9,6,0,3,3,0,0,0,703,94%,1,100%,0,0,85,78%,13,62%,1,100%,37,76%,4,25%,94,76%,82,74%,12,83%,41,73%,1,100%,0,0,22,82%,66,59,0,12,12,4,0,930,867,93%,63,0,0,0,0,22,20,91%,2,9%,14,5,13,1,23,0,1,0,79,8,6,664,1,0,66,8,1,28,1,71,61,10,30,1,0,18,0.6,0,0,0,16.41,7.64,8.77,1.19,0.11,5,2
5,Djimy Bend Alexis,Hapoel Rishon LeZion,27,180,0,Haiti,178,1050,CD,0,0,3,0,0%,1,9,7,5,12,1,0,3,1,671,92%,2,50%,0,0,118,74%,39,64%,2,100%,32,63%,3,33%,155,63%,125,63%,30,60%,44,66%,9,78%,1,0%,44,61%,81,78,1.1,14,11,3,3,1006,887,88%,119,33%,1,1,0,22,22,100%,0,0%,27,8,22,5,58,2,1,0,101,11,10,614,1,0,87,25,2,20,1,97,79,18,29,7,0,27,0.64,0.37,0,0,15.67,12.44,3.23,0.59,0.05,16,9
11,Mohamad Abu Ras,Hapoel Nof HaGalil,28,0,0,Israel,185,1042,RDM,0,2,0,0,0,9,12,5,3,6,1,0,5,2,460,74%,14,36%,76,33%,98,63%,24,54%,2,50%,57,72%,71,39%,110,46%,44,50%,66,44%,20,25%,35,60%,24,63%,21,57%,27,45,0.14,14,11,4,3,676,489,72%,187,40%,1,2,0,31,27,87%,4,13%,64,6,43,21,59,14,7,1,21,7,17,342,5,25,62,13,1,41,28,51,22,29,5,21,15,12,3.97,0.03,0,0,15.72,16.75,1.03,0.75,0.12,15,6
12,Ben Hayun,Hapoel Ramat HaSharon,24,0,0,Israel,180,1023,LDM,0,1,0,0,0,8,3,6,5,7,2,0,6,2,494,78%,10,60%,30,30%,76,63%,27,70%,9,67%,41,61%,47,43%,146,58%,76,58%,70,57%,14,86%,50,60%,22,64%,37,59%,71,66,0.2,16,9,4,7,824,647,79%,177,33%,1,3,0,24,19,79%,5,21%,61,18,42,19,62,20,4,1,62,7,28,387,6,9,48,19,6,25,20,84,44,40,12,30,14,22,2.04,0.03,0,0,14.93,17.52,2.59,0.8,0.1,13,6
15,Roee Alkokin,Hapoel Tel Aviv,21,0,0,Israel,183,1021,LCDM,0,1,4,0,0%,7,16,7,1,6,3,0,18,6,602,89%,10,40%,6,50%,108,77%,13,77%,0,0,55,76%,19,42%,205,47%,103,44%,102,51%,24,29%,46,65%,20,60%,53,58%,56,60,1.55,24,9,7,15,998,791,79%,207,33%,7,5,0,68,43,63%,25,37%,60,12,31,29,108,16,18,0,52,15,37,533,4,3,83,10,0,42,8,97,45,52,7,30,12,31,1.83,0.09,0,0,19.57,7.55,12.02,0.09,0.05,33,18
7,Franck Rivollier,Hapoel Petah Tikva,23,192,0,"France, Cameroon",177,1014,CF,2,2,14,2,14%,12,34,21,0,0,2,0,19,10,187,74%,5,100%,2,0%,23,57%,3,100%,0,0,11,36%,10,50%,231,38%,37,41%,194,38%,69,42%,25,60%,14,50%,13,54%,10,26,3.68,12,11,6,1,490,278,57%,212,53%,8,0,1,10,7,70%,3,30%,99,21,19,80,143,10,11,6,9,6,6,138,5,0,13,3,0,4,5,88,15,73,29,15,7,7,3.71,0.19,1.84,0.54,16.95,5.58,11.37,0.24,0.24,76,37
22,Amit Zur,Hapoel Ramat HaSharon,20,0,0,Israel,179,996,RAM,0,2,6,2,33%,11,7,13,0,0,2,0,12,6,277,70%,16,38%,49,24%,44,75%,5,80%,0,0,20,75%,46,41%,226,44%,57,26%,169,50%,14,29%,105,55%,53,60%,28,32%,22,45,0.9,24,7,6,17,674,441,65%,233,50%,3,3,0,23,9,39%,14,61%,101,17,42,59,127,47,18,2,19,7,72,195,6,12,33,4,0,15,19,99,15,84,4,58,32,9,3.12,0.07,0,0,14.93,15.06,0.13,0,0,49,26
6,Ayham Shhade,Hapoel Acre,24,0,0,Israel,162,996,RCDM,0,0,2,0,0%,1,11,13,2,4,3,0,11,1,390,81%,5,20%,8,13%,86,67%,12,67%,1,0%,34,68%,21,33%,213,44%,90,43%,123,44%,32,28%,44,59%,16,56%,47,49%,42,66,0.6,16,13,10,3,761,544,71%,217,9%,7,3,0,32,23,72%,9,28%,97,24,44,53,120,18,12,1,42,9,25,315,1,1,58,8,0,23,7,93,39,54,9,26,9,23,0.36,0.05,0,0,7.84,15.47,7.63,0.13,0.03,17,7
5,Yazan Nassar,Hapoel Afula,26,0,0,Israel,170,989,RCD,0,0,0,0,0,2,16,6,5,14,5,0,1,0,457,87%,3,67%,0,0,109,70%,42,67%,8,88%,49,71%,3,33%,135,61%,113,59%,22,68%,32,66%,7,71%,0,0,52,54%,72,50,0.14,12,11,6,1,751,634,84%,117,0%,1,0,0,22,22,100%,0,0%,31,11,26,5,53,2,4,0,81,5,28,398,2,0,76,28,7,35,1,82,67,15,21,5,0,28,0.08,0.14,0,0,9.54,12.76,3.22,1.39,0.1,11,3
21,Shahar Piven0Bachtiar,Hapoel Tel Aviv,29,180,0,"Israel, Russia",201,989,RD,0,0,1,1,100%,3,7,9,1,3,3,0,2,0,657,87%,6,33%,10,40%,143,67%,30,40%,8,13%,74,54%,23,39%,126,63%,97,67%,29,48%,26,65%,12,58%,2,50%,42,74%,75,77,0.04,11,11,4,0,961,822,86%,139,0%,1,1,0,49,37,76%,12,24%,40,8,32,8,47,5,3,0,89,20,18,570,2,4,96,12,1,40,9,79,65,14,17,7,1,31,2.39,0.02,0,0,22.69,6.24,16.45,0.13,0.13,16,9
20,Habeballah Gabarin,Hapoel Umm al0Fahm,20,0,0,Israel,168,985,CAM,0,1,3,0,0%,4,15,10,1,2,2,1,15,5,281,67%,6,50%,16,25%,71,48%,19,53%,5,40%,41,54%,23,35%,220,47%,88,50%,132,45%,42,36%,48,46%,26,42%,52,60%,33,61,0.99,18,10,5,8,645,405,63%,240,33%,4,6,0,25,17,68%,8,32%,87,19,48,39,117,26,19,1,31,12,14,187,3,4,34,10,2,22,8,103,44,59,15,22,11,31,1.25,0.07,0,0,8.5,14.54,6.04,0,0,19,11
91,Elior Savir,Hapoel Afula,20,0,0,Israel,159,984,RCD,0,0,1,0,0%,0,15,2,2,3,4,1,6,2,362,80%,1,0%,3,67%,99,66%,37,59%,5,60%,51,57%,10,40%,135,51%,103,53%,32,44%,29,45%,4,25%,0,0,45,56%,69,51,0.71,20,9,3,11,656,508,77%,148,33%,2,2,0,19,15,79%,4,21%,47,11,37,10,66,3,5,0,55,6,28,289,0,2,65,22,3,29,4,69,55,14,13,1,0,25,0.42,0.12,0,0,12.44,16.83,4.39,0.67,0.05,6,3
11,Idan Baranes,Hapoel Acre,21,0,0,Israel,183,983,LCAM,4,2,20,4,20%,12,17,18,0,1,2,0,27,13,165,78%,8,38%,8,25%,19,74%,4,50%,1,100%,8,63%,15,53%,194,33%,52,21%,142,37%,29,31%,45,49%,23,57%,21,43%,13,28,3.2,13,10,7,3,461,267,58%,194,48%,4,10,0,11,6,55%,5,45%,76,11,12,64,130,23,14,1,8,4,20,129,3,2,14,2,1,5,8,64,11,53,9,22,13,9,1.14,0.12,0.8,1.25,11.22,11.31,0.09,0,0,66,31
16,Dovev Gabay,Maccabi Kabilio Jaffa,38,178,0,Israel,161,980,CF,4,1,18,4,22%,11,3,2,0,0,2,0,24,13,211,71%,12,58%,11,9%,46,59%,8,50%,1,0%,13,69%,27,33%,92,25%,23,17%,69,28%,24,25%,7,29%,5,40%,13,15%,8,28,5,22,10,9,12,381,223,59%,158,54%,5,5,1,8,6,75%,2,25%,84,12,40,44,69,5,16,10,8,4,1,149,7,1,27,4,0,9,9,23,4,19,6,2,2,2,2.46,0.21,1.25,0.8,16.18,12.28,3.9,0.08,0.04,48,19
25,Saar Schwartz,Hapoel Afula,21,0,0,Israel,167,977,RCAM,1,3,6,1,17%,5,14,11,0,1,1,0,14,6,301,74%,6,50%,22,32%,48,63%,8,50%,1,0%,18,56%,25,56%,237,40%,59,39%,178,40%,53,26%,68,50%,31,58%,24,54%,35,32,1.43,24,6,5,18,659,416,63%,243,43%,2,5,1,13,6,46%,7,54%,104,25,35,69,142,34,16,2,22,5,25,224,3,7,30,4,0,10,14,95,23,72,14,34,18,13,1.34,0.1,1.43,0.7,6.32,15.19,8.87,0.28,0.07,31,16
8,Rauf Gabarin,Hapoel Kfar Saba,23,0,0,Israel,170,970,LCDM,0,0,1,0,0%,1,15,11,1,6,2,0,3,1,384,88%,3,33%,1,0%,56,64%,7,14%,1,0%,35,60%,15,33%,142,55%,78,50%,64,61%,16,44%,26,73%,3,67%,44,43%,61,71,0.13,21,12,12,9,682,558,82%,124,33%,2,0,0,17,13,76%,4,24%,35,10,22,13,64,7,10,0,57,14,8,336,1,0,36,1,0,21,5,78,39,39,7,19,2,19,0.14,0.04,0,0,10.08,14.97,4.89,0.25,0.02,6,4
13,Nikolay Tarasov,Bnei Yehuda Tel0Aviv,27,187,82,Russia,185,967,LCD,1,0,2,1,50%,0,20,4,3,11,3,0,6,2,611,84%,2,0%,0,0,138,59%,55,36%,16,38%,75,53%,7,29%,130,69%,107,70%,23,65%,60,77%,3,100%,0,0,17,59%,66,80,0.69,10,10,1,0,923,783,85%,140,33%,3,1,0,27,26,96%,1,4%,39,11,32,7,40,0,1,1,89,12,18,516,0,0,81,20,6,40,2,90,75,15,46,3,0,10,0.21,0.12,0.69,1.45,13.17,15.07,1.9,2.07,0.09,16,7
7,Ameer Rayan,Hapoel Nof HaGalil,23,0,0,Israel,182,957,RCF,4,1,19,4,21%,9,21,10,1,1,3,0,27,11,182,72%,12,50%,7,57%,33,52%,4,50%,0,0,17,41%,12,58%,189,38%,40,43%,149,36%,60,35%,26,50%,18,44%,18,56%,18,27,3.45,14,11,10,3,466,269,58%,197,41%,11,4,1,10,6,60%,4,40%,103,4,28,75,118,13,12,10,17,7,10,131,6,4,17,2,0,7,7,71,17,54,21,13,8,10,1.57,0.13,0.86,1.16,12.51,12.47,0.04,0.18,0.06,82,39
24,Daniel Mor0Yosef,Hapoel Petah Tikva,24,0,0,Israel,195,951,LD,1,2,2,1,50%,13,6,5,0,2,2,0,5,3,560,79%,13,69%,49,33%,119,69%,19,53%,1,0%,72,67%,56,41%,97,57%,64,59%,33,52%,18,78%,12,42%,6,33%,26,62%,68,67,0.39,14,10,4,4,822,655,80%,167,60%,2,0,0,35,28,80%,7,20%,68,15,55,13,42,7,4,2,49,16,20,441,9,16,82,10,0,48,23,55,38,17,14,5,2,16,2.35,0.08,0.39,2.56,14.26,5.42,8.84,0.26,0.05,15,12
26,Yaar Zambrawski,Hapoel Petah Tikva,0,0,0,Israel,186,933,RCD,0,0,2,0,0%,1,8,4,2,8,5,0,2,0,608,89%,0,0,0,0,127,65%,31,23%,5,0%,64,55%,6,17%,92,58%,83,59%,9,44%,42,52%,1,100%,0,0,16,50%,61,44,0.53,14,10,3,4,829,720,87%,109,0%,2,0,0,27,25,93%,2,7%,29,7,26,3,39,0,2,0,58,7,17,542,0,0,82,7,0,35,1,53,49,4,22,1,0,8,0.36,0.27,0,0,15.44,9.87,5.57,0.38,0.05,7,1
9,Ohad Barzilay,Hapoel Kfar Shalem,26,188,0,"Israel, Portugal",172,932,CF,8,2,27,8,30%,12,26,8,0,0,3,1,32,19,140,64%,9,44%,5,0%,26,58%,5,40%,0,0,14,57%,14,43%,201,34%,35,29%,166,36%,68,37%,26,35%,19,32%,14,29%,17,26,5.59,24,5,5,19,433,231,53%,202,59%,8,4,1,6,5,83%,1,17%,106,8,29,77,132,17,7,7,12,7,10,90,4,0,15,2,0,8,6,69,10,59,25,9,6,4,1.3,0.17,0.7,1.43,13.77,9.36,4.41,0.03,0.03,86,40
4,Or Zehavi,Maccabi Kabilio Jaffa,28,187,0,Israel,174,932,RCD,1,0,2,1,50%,0,6,7,2,11,5,0,2,2,430,81%,1,0%,6,17%,100,59%,49,59%,11,55%,59,53%,10,40%,112,69%,100,68%,12,75%,34,62%,5,100%,0,0,32,81%,87,66,0.83,10,10,2,0,732,614,84%,118,100%,0,0,0,22,17,77%,5,23%,34,8,32,2,35,0,2,1,73,7,25,349,0,1,59,29,6,31,4,77,68,9,21,5,0,26,0.37,0.41,0.83,1.2,11.09,13.1,2.01,2.9,0.17,10,4
14,Hod Messika,Hapoel Ramat Gan,24,0,0,Israel,190,931,RCDM,0,2,4,0,0%,11,11,11,0,2,5,0,13,2,406,79%,12,42%,14,64%,93,54%,18,56%,3,67%,50,52%,36,50%,163,50%,84,55%,79,46%,30,53%,41,51%,23,48%,43,56%,56,62,0.93,14,9,6,5,738,547,74%,191,15%,10,1,0,33,20,61%,13,39%,65,10,45,20,81,20,14,0,60,17,25,321,5,9,50,10,2,26,18,82,46,36,16,21,11,24,1.38,0.07,0,0,14.83,8.8,6.03,0.74,0.09,20,10
7,Mor Simantov,Hapoel Ramat Gan,21,0,0,Israel,181,913,RAM,6,3,14,6,43%,13,18,11,0,2,2,1,28,13,251,74%,12,58%,29,31%,35,46%,8,38%,1,100%,18,56%,27,33%,257,41%,92,39%,165,42%,32,31%,77,57%,41,54%,50,34%,39,44,1.97,29,1,1,28,667,424,64%,243,46%,7,8,0,20,6,30%,14,70%,87,12,32,55,151,33,11,4,29,12,37,185,7,9,16,3,1,10,9,106,36,70,10,44,22,17,3.12,0.07,0.33,3.05,12.12,9.98,2.14,0,0,48,26
24,Olawale Onanuga,Bnei Yehuda Tel0Aviv,27,180,0,Nigeria,180,901,RCDM,0,0,2,0,0%,1,6,4,0,3,2,0,7,2,518,87%,1,0%,4,0%,95,69%,12,67%,2,0%,49,69%,8,38%,116,58%,73,47%,43,77%,24,67%,10,80%,1,100%,40,48%,52,78,0.62,11,9,2,2,791,664,84%,127,29%,3,2,0,38,32,84%,6,16%,35,7,26,9,49,2,6,1,59,18,11,451,0,0,66,8,0,34,3,67,34,33,16,8,1,19,0.69,0.09,0,0,10.75,13.93,3.18,0.09,0.03,8,6
7,Roy Korine,Hapoel Tel Aviv,22,162,0,"Netherlands, Israel",204,889,RAM,7,5,14,7,50%,19,17,11,0,0,6,1,36,17,337,76%,14,57%,29,34%,61,69%,5,80%,1,0%,24,71%,60,50%,172,47%,67,34%,105,55%,16,38%,64,69%,34,65%,44,45%,26,34,3.43,19,7,6,12,671,465,69%,206,47%,8,10,1,33,13,39%,20,61%,81,5,41,40,91,20,15,3,25,9,51,256,8,10,42,4,0,17,30,81,23,58,6,44,22,20,4.69,0.1,0.49,2.04,19.77,6.89,12.88,0.03,0.03,69,35
