№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
4,Ofek Atias,Hapoel Acre,25,0,0,Israel,175,2562,RCD,1.00,3.00,7.00,1.00,0.14,3.00,36.00,15.00,11.00,30.00,6.00,0.00,8.00,3.00,1103.00,0.87,4.00,0.25,3.00,0.00,264.00,0.67,105.00,0.58,21.00,0.52,95.00,0.60,11.00,0.27,319.00,0.63,263.00,0.65,56.00,0.54,116.00,0.66,8.00,0.63,1.00,1.00,63.00,0.65,213.00,104.00,1.00,27.00,26.00,1.00,1.00,1794.00,1518.00,0.85,276.00,0.38,4.00,1.00,0.00,38.00,33.00,0.87,5.00,0.13,88.00,25.00,69.00,19.00,118.00,3.00,8.00,1.00,204.00,20.00,28.00,959.00,1.00,0.00,178.00,61.00,11.00,57.00,3.00,201.00,171.00,30.00,77.00,5.00,1.00,41.00,0.96,0.12,1.00,1.00,23.38,31.16,7.78,3.63,0.10,40.00,15.00
11,Mohammed Khatib,Kafr Qasim,29,0,0,Israel,166,2558,CF,7.00,1.00,38.00,7.00,0.18,6.00,43.00,39.00,1.00,2.00,8.00,1.00,63.00,24.00,543.00,0.68,6.00,0.67,8.00,0.13,112.00,0.44,14.00,0.71,3.00,1.00,75.00,0.47,27.00,0.33,632.00,0.44,90.00,0.32,542.00,0.46,329.00,0.45,22.00,0.64,11.00,0.73,34.00,0.35,65.00,55.00,13.06,29.00,26.00,4.00,3.00,1389.00,801.00,0.58,588.00,0.38,24.00,11.00,4.00,38.00,31.00,0.82,7.00,0.18,264.00,32.00,102.00,162.00,354.00,8.00,20.00,5.00,25.00,7.00,10.00,368.00,4.00,1.00,49.00,10.00,3.00,35.00,9.00,278.00,29.00,249.00,149.00,14.00,8.00,12.00,2.87,0.21,1.87,0.54,33.18,22.95,10.23,0.49,0.16,188.00,82.00
4,Hadar Fuchs,Kafr Qasim,21,0,0,Israel,171,2551,CD,1.00,2.00,10.00,1.00,0.10,3.00,9.00,13.00,6.00,30.00,1.00,0.00,11.00,5.00,1079.00,0.87,1.00,1.00,1.00,0.00,256.00,0.71,113.00,0.65,24.00,0.38,107.00,0.56,7.00,0.00,216.00,0.63,176.00,0.63,40.00,0.65,94.00,0.61,9.00,0.78,0.00,0.00,32.00,0.66,176.00,133.00,2.68,27.00,26.00,2.00,1.00,1672.00,1444.00,0.86,228.00,0.45,6.00,0.00,0.00,38.00,31.00,0.82,7.00,0.18,59.00,16.00,54.00,5.00,79.00,2.00,3.00,0.00,164.00,7.00,47.00,939.00,1.00,0.00,181.00,74.00,9.00,60.00,0.00,137.00,111.00,26.00,57.00,7.00,0.00,21.00,0.38,0.24,2.68,0.37,32.59,24.94,7.65,2.24,0.08,37.00,18.00
5,Yevgeni Yehonatan Berkman,Hapoel Nof HaGalil,33,190,0,"Israel, Russia",181,2527,CD,3.00,1.00,13.00,3.00,0.23,6.00,17.00,15.00,13.00,29.00,2.00,1.00,15.00,7.00,1313.00,0.85,5.00,0.40,9.00,0.22,373.00,0.68,140.00,0.69,36.00,0.53,191.00,0.61,45.00,0.58,290.00,0.71,221.00,0.71,69.00,0.71,144.00,0.77,16.00,0.75,1.00,1.00,41.00,0.46,216.00,166.00,3.57,26.00,26.00,0.00,0.00,2057.00,1757.00,0.85,300.00,0.47,6.00,2.00,0.00,79.00,69.00,0.87,10.00,0.13,100.00,15.00,87.00,13.00,84.00,4.00,8.00,1.00,225.00,27.00,41.00,1114.00,2.00,2.00,253.00,96.00,19.00,116.00,26.00,206.00,157.00,49.00,111.00,12.00,1.00,19.00,2.59,0.24,1.19,0.84,35.79,31.60,4.19,2.31,0.11,43.00,23.00
34,Goran Antonic,Hapoel Tel Aviv,34,185,78,Serbia,194,2519,RCD,2.00,0.00,7.00,2.00,0.29,4.00,8.00,11.00,2.00,15.00,3.00,0.00,8.00,6.00,1488.00,0.91,2.00,1.00,0.00,0.00,324.00,0.80,51.00,0.61,6.00,0.17,110.00,0.80,12.00,0.42,229.00,0.66,187.00,0.67,42.00,0.62,95.00,0.65,7.00,0.71,0.00,0.00,34.00,0.68,149.00,160.00,2.33,26.00,26.00,2.00,0.00,2091.00,1881.00,0.90,210.00,0.75,2.00,0.00,0.00,70.00,64.00,0.91,6.00,0.09,60.00,22.00,50.00,10.00,77.00,2.00,2.00,0.00,198.00,19.00,50.00,1359.00,2.00,0.00,260.00,31.00,1.00,88.00,5.00,152.00,126.00,26.00,62.00,5.00,0.00,23.00,0.42,0.29,1.16,0.86,52.80,19.24,33.56,2.34,0.12,28.00,13.00
4,Roi Zrihan,Hapoel Rishon LeZion,22,194,0,Israel,189,2512,RCD,1.00,0.00,11.00,2.00,0.18,6.00,15.00,19.00,6.00,24.00,8.00,0.00,18.00,6.00,1705.00,0.89,4.00,0.25,1.00,0.00,415.00,0.75,83.00,0.54,13.00,0.69,173.00,0.71,10.00,0.10,386.00,0.72,297.00,0.72,89.00,0.72,162.00,0.70,25.00,0.84,3.00,0.67,60.00,0.72,224.00,145.00,2.31,27.00,26.00,1.00,1.00,2576.00,2265.00,0.88,311.00,0.33,12.00,0.00,0.00,87.00,76.00,0.87,11.00,0.13,88.00,30.00,75.00,13.00,107.00,4.00,3.00,2.00,258.00,32.00,84.00,1516.00,1.00,0.00,310.00,45.00,9.00,123.00,1.00,279.00,215.00,64.00,114.00,21.00,2.00,43.00,0.33,0.13,2.31,0.43,31.39,32.57,1.18,3.41,0.09,54.00,23.00
8,Moshe Semel,Hapoel Rishon LeZion,21,0,0,Israel,183,2496,RCM,5.00,2.00,24.00,6.00,0.25,24.00,31.00,10.00,2.00,5.00,6.00,1.00,70.00,24.00,1232.00,0.75,28.00,0.36,72.00,0.28,313.00,0.64,102.00,0.58,13.00,0.69,178.00,0.62,203.00,0.45,291.00,0.40,134.00,0.35,157.00,0.43,38.00,0.34,73.00,0.62,46.00,0.61,79.00,0.34,52.00,109.00,5.01,29.00,27.00,11.00,2.00,1826.00,1275.00,0.70,551.00,0.34,24.00,19.00,3.00,121.00,87.00,0.72,34.00,0.28,224.00,49.00,160.00,64.00,176.00,28.00,21.00,8.00,46.00,14.00,49.00,924.00,10.00,20.00,200.00,59.00,9.00,110.00,92.00,115.00,47.00,68.00,13.00,45.00,28.00,27.00,9.45,0.07,1.00,1.00,32.34,31.52,0.82,0.26,0.04,79.00,32.00
8,Marwan Kabha,Hapoel Umm al0Fahm,34,181,0,Israel,175,2479,RCD,0.00,3.00,7.00,0.00,0.00,25.00,12.00,22.00,8.00,16.00,11.00,0.00,19.00,1.00,1340.00,0.74,30.00,0.57,34.00,0.12,476.00,0.64,206.00,0.66,33.00,0.64,312.00,0.58,204.00,0.42,355.00,0.64,205.00,0.60,150.00,0.68,63.00,0.71,72.00,0.78,22.00,0.64,100.00,0.57,172.00,145.00,2.49,27.00,25.00,3.00,2.00,2125.00,1614.00,0.76,511.00,0.05,10.00,6.00,2.00,135.00,108.00,0.80,27.00,0.20,205.00,40.00,177.00,28.00,129.00,16.00,13.00,0.00,165.00,31.00,78.00,989.00,17.00,4.00,306.00,136.00,21.00,182.00,85.00,226.00,124.00,102.00,45.00,56.00,14.00,57.00,6.09,0.14,0.00,0.00,21.14,36.84,15.70,1.28,0.07,12.00,1.00
2,Alaa Jafar,Kafr Qasim,30,0,0,Israel,183,2470,RD,0.00,2.00,2.00,0.00,0.00,6.00,27.00,15.00,1.00,10.00,4.00,0.00,16.00,3.00,1292.00,0.81,11.00,0.55,102.00,0.32,232.00,0.67,58.00,0.59,17.00,0.53,146.00,0.75,108.00,0.41,339.00,0.50,205.00,0.55,134.00,0.43,62.00,0.53,53.00,0.42,40.00,0.45,93.00,0.56,115.00,140.00,1.07,28.00,26.00,5.00,2.00,1974.00,1525.00,0.77,449.00,0.19,7.00,6.00,0.00,82.00,61.00,0.74,21.00,0.26,156.00,28.00,95.00,61.00,169.00,31.00,26.00,2.00,125.00,26.00,42.00,1051.00,6.00,33.00,156.00,34.00,9.00,109.00,44.00,170.00,113.00,57.00,33.00,22.00,18.00,52.00,3.77,0.07,0.00,0.00,32.65,24.03,8.62,1.24,0.10,48.00,23.00
11,Golan Beni,Hapoel Petah Tikva,24,0,0,"Israel, Australia",198,2460,RCDM,5.00,9.00,17.00,5.00,0.29,41.00,24.00,39.00,2.00,6.00,7.00,0.00,45.00,15.00,1239.00,0.83,49.00,0.51,54.00,0.31,265.00,0.63,65.00,0.57,6.00,0.33,104.00,0.60,178.00,0.49,332.00,0.47,125.00,0.42,207.00,0.50,31.00,0.48,106.00,0.61,47.00,0.51,78.00,0.44,91.00,131.00,5.79,29.00,28.00,14.00,1.00,1930.00,1486.00,0.77,444.00,0.33,15.00,13.00,2.00,99.00,58.00,0.59,41.00,0.41,167.00,23.00,94.00,73.00,177.00,41.00,24.00,0.00,71.00,21.00,65.00,1026.00,25.00,17.00,168.00,37.00,2.00,62.00,88.00,155.00,52.00,103.00,15.00,65.00,24.00,34.00,9.50,0.13,1.16,0.86,40.17,21.97,18.20,0.47,0.04,98.00,41.00
79,Yakov Ababa,Bnei Yehuda Tel0Aviv,33,185,0,Israel,181,2453,LCD,1.00,1.00,7.00,1.00,0.14,2.00,36.00,14.00,9.00,25.00,9.00,0.00,8.00,4.00,1453.00,0.91,3.00,0.33,2.00,0.00,252.00,0.69,40.00,0.48,3.00,0.67,85.00,0.59,11.00,0.00,309.00,0.62,235.00,0.60,74.00,0.68,139.00,0.65,13.00,0.92,0.00,0.00,33.00,0.73,180.00,159.00,2.21,26.00,25.00,4.00,1.00,2182.00,1922.00,0.88,260.00,0.50,3.00,0.00,1.00,49.00,47.00,0.96,2.00,0.04,73.00,15.00,57.00,16.00,118.00,1.00,5.00,0.00,221.00,22.00,61.00,1320.00,1.00,0.00,175.00,19.00,2.00,50.00,0.00,191.00,141.00,50.00,90.00,12.00,0.00,24.00,0.47,0.28,2.21,0.45,45.91,25.95,19.96,4.38,0.10,41.00,17.00
61,Ya'akov Mor,Hapoel Ramat HaSharon,32,0,0,Israel,186,2451,LD,0.00,5.00,1.00,0.00,0.00,18.00,37.00,9.00,5.00,9.00,7.00,0.00,7.00,0.00,1329.00,0.78,22.00,0.59,106.00,0.31,347.00,0.60,85.00,0.49,29.00,0.34,179.00,0.63,147.00,0.46,263.00,0.54,198.00,0.54,65.00,0.52,24.00,0.67,30.00,0.53,13.00,0.54,107.00,0.54,116.00,163.00,0.22,27.00,27.00,6.00,0.00,1948.00,1511.00,0.78,437.00,0.00,6.00,1.00,0.00,103.00,77.00,0.75,26.00,0.25,168.00,36.00,142.00,26.00,122.00,14.00,12.00,4.00,123.00,18.00,47.00,1033.00,13.00,33.00,208.00,42.00,10.00,113.00,67.00,141.00,107.00,34.00,16.00,16.00,7.00,58.00,7.50,0.03,0.00,0.00,43.36,35.59,7.77,0.80,0.11,12.00,6.00
14,Jey Livne,Hapoel Ramat HaSharon,24,0,0,Israel,182,2443,LCDM,4.00,2.00,17.00,5.00,0.29,13.00,47.00,29.00,3.00,10.00,8.00,1.00,31.00,14.00,919.00,0.79,15.00,0.47,7.00,0.29,261.00,0.62,71.00,0.68,12.00,0.33,129.00,0.57,37.00,0.41,457.00,0.51,302.00,0.48,155.00,0.57,106.00,0.52,27.00,0.56,9.00,0.44,128.00,0.52,168.00,177.00,3.66,28.00,27.00,12.00,1.00,1784.00,1334.00,0.75,450.00,0.45,10.00,6.00,1.00,61.00,54.00,0.89,7.00,0.11,123.00,31.00,83.00,40.00,225.00,12.00,12.00,0.00,151.00,44.00,24.00,723.00,7.00,2.00,163.00,48.00,4.00,73.00,15.00,232.00,144.00,88.00,55.00,15.00,4.00,66.00,4.30,0.12,0.91,1.09,40.77,29.48,11.29,1.32,0.05,77.00,37.00
19,Or Dasa,Hapoel Umm al0Fahm,26,171,57,"Israel, Ethiopia",177,2424,LCM,3.00,2.00,10.00,3.00,0.30,10.00,10.00,57.00,1.00,5.00,2.00,0.00,36.00,11.00,953.00,0.85,11.00,0.27,37.00,0.32,228.00,0.70,40.00,0.60,3.00,0.67,126.00,0.69,84.00,0.45,314.00,0.47,99.00,0.30,215.00,0.54,48.00,0.42,114.00,0.64,44.00,0.50,43.00,0.40,57.00,115.00,4.06,28.00,25.00,11.00,3.00,1570.00,1210.00,0.77,360.00,0.31,17.00,8.00,0.00,138.00,78.00,0.57,60.00,0.43,164.00,29.00,93.00,71.00,167.00,41.00,21.00,2.00,56.00,25.00,73.00,806.00,3.00,12.00,160.00,24.00,2.00,87.00,38.00,147.00,30.00,117.00,20.00,73.00,22.00,17.00,3.38,0.11,1.35,0.74,21.19,34.57,13.38,0.30,0.15,36.00,14.00
99,David Nazim,Hapoel Afula,28,189,0,Nigeria,170,2416,RCDM,0.00,0.00,4.00,0.00,0.00,3.00,29.00,29.00,6.00,12.00,5.00,0.00,7.00,2.00,1069.00,0.91,4.00,0.75,4.00,0.25,208.00,0.75,15.00,0.73,0.00,0.00,97.00,0.77,13.00,0.46,315.00,0.57,197.00,0.48,118.00,0.74,68.00,0.59,40.00,0.88,3.00,0.67,93.00,0.45,122.00,154.00,1.03,29.00,25.00,4.00,4.00,1708.00,1456.00,0.85,252.00,0.29,3.00,1.00,1.00,63.00,54.00,0.86,9.00,0.14,71.00,13.00,47.00,24.00,134.00,5.00,13.00,0.00,104.00,27.00,25.00,969.00,3.00,1.00,155.00,11.00,0.00,75.00,6.00,181.00,94.00,87.00,40.00,35.00,2.00,42.00,0.61,0.15,0.00,0.00,22.88,39.81,16.93,0.49,0.03,31.00,12.00
26,Reef Mesika,Hapoel Kfar Shalem,35,177,74,Israel,198,2415,CAM,8.00,7.00,24.00,9.00,0.38,40.00,29.00,29.00,0.00,1.00,6.00,0.00,57.00,23.00,1420.00,0.77,55.00,0.44,46.00,0.24,438.00,0.69,99.00,0.63,16.00,0.69,266.00,0.66,248.00,0.46,304.00,0.46,143.00,0.44,161.00,0.48,22.00,0.32,55.00,0.58,30.00,0.53,96.00,0.52,45.00,130.00,8.80,29.00,28.00,18.00,1.00,2029.00,1486.00,0.73,543.00,0.40,13.00,19.00,2.00,171.00,147.00,0.86,24.00,0.14,228.00,40.00,176.00,52.00,164.00,23.00,18.00,1.00,49.00,21.00,56.00,1093.00,24.00,11.00,302.00,62.00,11.00,176.00,114.00,140.00,63.00,77.00,7.00,32.00,16.00,50.00,10.19,0.15,1.10,0.91,40.08,28.16,11.92,0.17,0.06,66.00,36.00
11,Ben Hadadi,Hapoel Ramat HaSharon,21,0,0,Israel,187,2402,CAM,13.00,5.00,32.00,14.00,0.44,18.00,24.00,16.00,0.00,1.00,4.00,0.00,53.00,30.00,653.00,0.76,23.00,0.57,26.00,0.19,128.00,0.69,15.00,0.60,2.00,0.50,71.00,0.69,53.00,0.47,341.00,0.38,132.00,0.38,209.00,0.39,34.00,0.41,87.00,0.53,37.00,0.49,77.00,0.38,50.00,100.00,11.79,31.00,24.00,10.00,7.00,1281.00,862.00,0.67,419.00,0.57,13.00,10.00,0.00,67.00,42.00,0.63,25.00,0.37,171.00,35.00,81.00,90.00,210.00,41.00,29.00,3.00,41.00,10.00,54.00,496.00,13.00,5.00,88.00,9.00,1.00,49.00,25.00,131.00,50.00,81.00,14.00,46.00,18.00,29.00,7.55,0.22,0.91,1.10,38.71,34.14,4.57,0.10,0.02,116.00,57.00
6,Gal Kolany,Hapoel Umm al0Fahm,31,0,0,Israel,166,2374,CDM,0.00,0.00,0.00,0.00,0.00,0.00,42.00,27.00,4.00,12.00,8.00,0.00,2.00,0.00,938.00,0.86,1.00,0.00,3.00,0.33,185.00,0.69,32.00,0.56,2.00,0.50,111.00,0.68,15.00,0.20,334.00,0.56,223.00,0.49,111.00,0.68,52.00,0.38,31.00,0.84,3.00,0.67,126.00,0.48,147.00,188.00,0.09,25.00,24.00,2.00,1.00,1633.00,1344.00,0.82,289.00,0.00,1.00,1.00,0.00,66.00,59.00,0.89,7.00,0.11,74.00,26.00,53.00,21.00,148.00,5.00,9.00,0.00,147.00,46.00,7.00,808.00,0.00,1.00,128.00,18.00,1.00,75.00,3.00,186.00,110.00,76.00,20.00,26.00,2.00,61.00,0.25,0.04,0.00,0.00,22.30,32.83,10.53,0.68,0.05,5.00,0.00
12,Stav Israeli,Bnei Yehuda Tel0Aviv,26,189,83,Israel,194,2366,RCD,0.00,2.00,2.00,0.00,0.00,3.00,21.00,33.00,7.00,19.00,4.00,0.00,4.00,1.00,1311.00,0.91,3.00,0.33,15.00,0.47,280.00,0.81,37.00,0.54,3.00,0.33,99.00,0.80,21.00,0.57,303.00,0.66,249.00,0.69,54.00,0.50,57.00,0.54,27.00,0.63,7.00,0.86,71.00,0.79,110.00,118.00,0.41,25.00,25.00,5.00,0.00,1922.00,1696.00,0.88,226.00,0.25,3.00,0.00,0.00,84.00,63.00,0.75,21.00,0.25,70.00,24.00,49.00,21.00,104.00,10.00,6.00,0.00,161.00,24.00,66.00,1198.00,1.00,7.00,227.00,20.00,1.00,79.00,12.00,199.00,172.00,27.00,31.00,17.00,6.00,56.00,1.40,0.10,0.00,0.00,36.20,27.33,8.87,1.69,0.07,12.00,5.00
15,Niv Sardal,Hapoel Afula,32,176,75,Israel,182,2365,RD,0.00,5.00,2.00,0.00,0.00,37.00,17.00,20.00,4.00,20.00,4.00,0.00,10.00,2.00,1459.00,0.74,36.00,0.67,168.00,0.29,337.00,0.62,70.00,0.49,8.00,0.13,184.00,0.60,273.00,0.44,378.00,0.56,191.00,0.56,187.00,0.56,45.00,0.60,101.00,0.65,58.00,0.57,90.00,0.56,129.00,156.00,1.12,28.00,25.00,8.00,3.00,2259.00,1672.00,0.74,587.00,0.20,6.00,1.00,1.00,103.00,72.00,0.70,31.00,0.30,222.00,32.00,161.00,61.00,167.00,35.00,26.00,2.00,125.00,20.00,93.00,1073.00,24.00,49.00,209.00,34.00,1.00,110.00,120.00,211.00,106.00,105.00,27.00,66.00,33.00,50.00,12.30,0.11,0.00,0.00,26.93,39.60,12.67,1.50,0.09,38.00,18.00
7,Dor Jan,Hapoel Rishon LeZion,30,178,78,Israel,168,2365,CF,12.00,2.00,35.00,12.00,0.34,11.00,19.00,24.00,0.00,5.00,3.00,0.00,42.00,22.00,571.00,0.75,10.00,0.50,15.00,0.27,96.00,0.58,12.00,0.58,1.00,1.00,50.00,0.60,29.00,0.31,226.00,0.34,50.00,0.22,176.00,0.38,61.00,0.25,35.00,0.69,21.00,0.62,17.00,0.24,26.00,44.00,10.19,27.00,26.00,10.00,1.00,937.00,612.00,0.65,325.00,0.52,13.00,7.00,0.00,40.00,30.00,0.75,10.00,0.25,167.00,28.00,82.00,85.00,149.00,11.00,15.00,6.00,18.00,10.00,16.00,430.00,5.00,4.00,56.00,7.00,1.00,30.00,9.00,77.00,11.00,66.00,15.00,24.00,13.00,4.00,2.08,0.24,0.85,1.18,29.45,29.82,0.37,0.00,0.00,120.00,63.00
4,Alex Emeka,Hapoel Umm al0Fahm,20,0,0,Nigeria,179,2361,CD,1.00,0.00,12.00,1.00,0.08,6.00,36.00,15.00,11.00,21.00,12.00,2.00,12.00,4.00,832.00,0.86,4.00,1.00,1.00,0.00,178.00,0.69,44.00,0.64,5.00,0.40,81.00,0.64,12.00,0.42,333.00,0.70,243.00,0.71,90.00,0.68,133.00,0.72,21.00,0.71,5.00,0.20,48.00,0.71,216.00,123.00,2.04,25.00,24.00,1.00,1.00,1562.00,1325.00,0.85,237.00,0.33,6.00,0.00,2.00,30.00,27.00,0.90,3.00,0.10,54.00,12.00,32.00,22.00,99.00,6.00,12.00,4.00,219.00,17.00,29.00,715.00,4.00,0.00,122.00,28.00,2.00,52.00,5.00,234.00,173.00,61.00,96.00,15.00,1.00,34.00,1.31,0.17,2.04,0.49,20.21,36.65,16.44,3.34,0.10,54.00,26.00
10,Elian Rohana,Hapoel Petah Tikva,27,0,0,Israel,193,2349,CAM,12.00,3.00,36.00,12.00,0.33,18.00,11.00,15.00,0.00,2.00,4.00,0.00,65.00,31.00,1013.00,0.82,31.00,0.32,27.00,0.19,205.00,0.68,36.00,0.64,10.00,0.80,105.00,0.67,89.00,0.45,288.00,0.35,109.00,0.29,179.00,0.39,45.00,0.24,60.00,0.47,31.00,0.58,65.00,0.34,65.00,70.00,11.20,30.00,28.00,23.00,2.00,1554.00,1128.00,0.73,426.00,0.48,22.00,10.00,2.00,97.00,73.00,0.75,24.00,0.25,180.00,32.00,95.00,85.00,186.00,32.00,22.00,7.00,45.00,19.00,30.00,829.00,10.00,5.00,140.00,23.00,8.00,70.00,40.00,102.00,32.00,70.00,11.00,28.00,18.00,22.00,6.53,0.18,0.93,1.07,37.53,18.64,18.89,0.39,0.06,115.00,57.00
6,Pedro Petrazzi,Kafr Qasim,34,180,80,"Brazil, Italy",187,2348,RCDM,0.00,0.00,0.00,0.00,0.00,0.00,38.00,24.00,2.00,6.00,5.00,0.00,14.00,1.00,1165.00,0.86,3.00,0.00,4.00,0.50,252.00,0.66,53.00,0.60,10.00,0.60,139.00,0.68,21.00,0.52,416.00,0.63,332.00,0.60,84.00,0.73,105.00,0.62,22.00,0.95,2.00,1.00,157.00,0.62,231.00,191.00,0.55,28.00,24.00,6.00,4.00,2059.00,1718.00,0.83,341.00,0.07,9.00,4.00,0.00,85.00,70.00,0.82,15.00,0.18,82.00,20.00,64.00,18.00,155.00,1.00,10.00,0.00,227.00,75.00,28.00,1002.00,0.00,2.00,166.00,32.00,6.00,95.00,11.00,261.00,200.00,61.00,65.00,21.00,2.00,98.00,0.95,0.04,0.00,0.00,30.27,22.04,8.23,0.88,0.04,5.00,1.00
6,Paz Blander,Hapoel Ra'anana,24,0,0,Israel,177,2345,LCDM,0.00,0.00,1.00,0.00,0.00,1.00,36.00,34.00,3.00,11.00,11.00,1.00,15.00,1.00,1151.00,0.85,4.00,0.00,6.00,0.17,213.00,0.66,29.00,0.52,2.00,0.00,125.00,0.65,35.00,0.34,362.00,0.57,271.00,0.53,91.00,0.68,48.00,0.50,22.00,0.59,9.00,0.44,133.00,0.56,184.00,207.00,0.64,28.00,27.00,12.00,1.00,1959.00,1605.00,0.82,354.00,0.07,7.00,6.00,1.00,91.00,79.00,0.87,12.00,0.13,89.00,21.00,67.00,22.00,156.00,9.00,11.00,0.00,143.00,32.00,24.00,978.00,0.00,1.00,141.00,15.00,0.00,81.00,12.00,206.00,144.00,62.00,24.00,13.00,4.00,74.00,1.00,0.04,0.00,0.00,27.24,33.37,6.13,2.36,0.09,2.00,0.00
17,Chipyoka Songa,Hapoel Petah Tikva,20,0,0,Zambia,203,2345,LAM,5.00,6.00,36.00,8.00,0.22,27.00,13.00,59.00,0.00,0.00,6.00,0.00,58.00,23.00,706.00,0.84,14.00,0.50,34.00,0.29,105.00,0.69,13.00,0.69,1.00,0.00,31.00,0.81,68.00,0.50,458.00,0.40,114.00,0.36,344.00,0.41,43.00,0.42,202.00,0.49,112.00,0.50,65.00,0.38,50.00,88.00,8.20,26.00,26.00,13.00,0.00,1471.00,1013.00,0.69,458.00,0.40,20.00,15.00,0.00,66.00,27.00,0.41,39.00,0.59,195.00,28.00,50.00,145.00,275.00,103.00,36.00,10.00,41.00,20.00,80.00,594.00,7.00,10.00,72.00,9.00,0.00,25.00,34.00,183.00,41.00,142.00,18.00,99.00,56.00,25.00,6.20,0.14,1.64,0.61,37.56,21.26,16.30,0.00,0.00,156.00,73.00
5,David Tiram,Hapoel Ramat HaSharon,31,183,0,"Israel, Portugal",182,2334,LCD,0.00,0.00,6.00,0.00,0.00,2.00,22.00,16.00,10.00,27.00,3.00,0.00,11.00,4.00,1235.00,0.90,1.00,1.00,0.00,0.00,248.00,0.75,58.00,0.62,9.00,0.22,91.00,0.64,6.00,0.67,367.00,0.67,307.00,0.69,60.00,0.60,165.00,0.67,5.00,1.00,0.00,0.00,51.00,0.63,192.00,128.00,2.07,24.00,24.00,1.00,0.00,1975.00,1727.00,0.87,248.00,0.36,5.00,1.00,1.00,36.00,35.00,0.97,1.00,0.03,51.00,14.00,41.00,10.00,120.00,0.00,2.00,0.00,226.00,18.00,36.00,1116.00,1.00,0.00,187.00,36.00,2.00,58.00,4.00,247.00,211.00,36.00,111.00,5.00,0.00,32.00,0.82,0.19,0.00,0.00,42.00,28.63,13.37,3.89,0.09,54.00,24.00
6,Sally Ginon,Maccabi Kabilio Jaffa,23,0,0,Israel,176,2318,LCDM,0.00,0.00,0.00,0.00,0.00,4.00,45.00,20.00,2.00,14.00,9.00,0.00,10.00,3.00,764.00,0.85,6.00,0.67,4.00,0.50,150.00,0.71,23.00,0.57,3.00,0.33,72.00,0.75,14.00,0.36,385.00,0.54,247.00,0.51,138.00,0.59,71.00,0.51,49.00,0.69,6.00,0.50,119.00,0.50,123.00,131.00,0.26,27.00,25.00,8.00,2.00,1482.00,1169.00,0.79,313.00,0.30,3.00,4.00,0.00,67.00,51.00,0.76,16.00,0.24,81.00,33.00,56.00,25.00,178.00,15.00,16.00,0.00,131.00,32.00,46.00,652.00,4.00,2.00,107.00,13.00,1.00,54.00,5.00,207.00,126.00,81.00,36.00,34.00,3.00,59.00,1.40,0.03,0.00,0.00,24.36,33.25,8.89,0.71,0.07,2.00,0.00
10,Dolev Balulu,Hapoel Kfar Shalem,25,0,0,Israel,185,2312,LCDM,0.00,6.00,5.00,0.00,0.00,13.00,43.00,46.00,2.00,7.00,11.00,0.00,21.00,5.00,1321.00,0.87,19.00,0.53,10.00,0.30,263.00,0.67,76.00,0.59,16.00,0.69,173.00,0.61,56.00,0.39,308.00,0.51,210.00,0.48,98.00,0.56,61.00,0.61,26.00,0.62,9.00,0.44,97.00,0.47,121.00,135.00,1.98,27.00,24.00,11.00,3.00,1961.00,1616.00,0.82,345.00,0.24,8.00,7.00,1.00,119.00,99.00,0.83,20.00,0.17,114.00,26.00,84.00,30.00,152.00,10.00,8.00,0.00,115.00,31.00,48.00,1152.00,10.00,3.00,175.00,45.00,11.00,105.00,22.00,156.00,101.00,55.00,37.00,16.00,4.00,46.00,2.60,0.09,0.00,0.00,36.45,27.40,9.05,0.54,0.04,22.00,10.00
