№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
11,Golan Beni,Hapoel Petah Tikva,24,0,0,"Israel, Australia",198,2991,RCDM,6,10.00,21.00,6.00,0.29,48.00,29.00,45.00,2.00,7.00,7.00,0.00,49.00,17.00,1539.00,0.84,58.00,0.52,63.00,0.30,304.00,0.64,71.00,0.58,6.00,0.33,127.00,0.63,207.00,0.50,388.00,0.48,149.00,0.43,239.00,0.51,36.00,0.50,120.00,0.63,55.00,0.53,87.00,0.46,107.00,150.00,6.52,35.00,34.00,17.00,1.00,2343.00,1834.00,0.78,509.00,0.35,16.00,14.00,2.00,119.00,73.00,0.61,46.00,0.39,189.00,25.00,107.00,82.00,202.00,44.00,30.00,0.00,87.00,29.00,77.00,1294.00,30.00,19.00,196.00,41.00,2.00,80.00,103.00,186.00,64.00,122.00,18.00,76.00,29.00,40.00,12.21,0.13,1.09,0.92,50.40,28.56,21.84,0.80,0.05,117.00,51.00
11,Ben Hadadi,Hapoel Ramat HaSharon,21,0,0,Israel,187,2987,CAM,16,8.00,48.00,17.00,0.35,28.00,25.00,20.00,0.00,1.00,4.00,0.00,69.00,37.00,819.00,0.76,39.00,0.51,38.00,0.24,160.00,0.69,19.00,0.63,4.00,0.75,84.00,0.68,72.00,0.50,419.00,0.38,150.00,0.37,269.00,0.38,42.00,0.38,116.00,0.55,50.00,0.50,84.00,0.39,57.00,120.00,13.70,37.00,30.00,10.00,7.00,1597.00,1065.00,0.67,532.00,0.54,19.00,13.00,0.00,83.00,50.00,0.60,33.00,0.40,235.00,52.00,111.00,124.00,261.00,52.00,42.00,6.00,44.00,12.00,69.00,622.00,20.00,9.00,110.00,12.00,3.00,57.00,36.00,158.00,55.00,103.00,16.00,64.00,25.00,33.00,10.30,0.20,0.86,1.17,48.44,42.44,6.00,0.10,0.02,156.00,77.00
26,Gidi Chi Kanuk,Hapoel Ramat Gan,32,179,0,Israel,202,2974,CAM,9,12.00,24.00,9.00,0.38,49.00,35.00,68.00,3.00,3.00,9.00,0.00,87.00,25.00,1616.00,0.75,67.00,0.49,64.00,0.11,448.00,0.60,119.00,0.57,20.00,0.35,267.00,0.61,297.00,0.42,323.00,0.51,137.00,0.39,186.00,0.60,28.00,0.21,92.00,0.68,34.00,0.59,85.00,0.41,54.00,108.00,9.44,33.00,33.00,14.00,0.00,2267.00,1616.00,0.71,651.00,0.29,36.00,25.00,1.00,205.00,154.00,0.75,51.00,0.25,286.00,35.00,220.00,66.00,158.00,29.00,22.00,3.00,46.00,22.00,55.00,1207.00,33.00,7.00,271.00,68.00,7.00,163.00,124.00,165.00,54.00,111.00,6.00,63.00,20.00,35.00,16.92,0.11,1.05,0.95,45.20,36.06,9.14,0.22,0.04,75.00,41.00
17,Chipyoka Songa,Hapoel Petah Tikva,20,0,0,Zambia,202,2956,LAM,7,9.00,46.00,10.00,0.22,37.00,19.00,68.00,0.00,1.00,7.00,0.00,70.00,28.00,902.00,0.83,21.00,0.52,46.00,0.35,133.00,0.69,20.00,0.60,1.00,0.00,41.00,0.80,107.00,0.53,560.00,0.40,139.00,0.37,421.00,0.41,49.00,0.37,239.00,0.48,130.00,0.49,80.00,0.40,60.00,108.00,10.96,33.00,33.00,18.00,0.00,1843.00,1266.00,0.69,577.00,0.40,24.00,17.00,1.00,83.00,33.00,0.40,50.00,0.60,246.00,39.00,67.00,179.00,338.00,125.00,48.00,11.00,46.00,23.00,100.00,753.00,11.00,16.00,92.00,12.00,0.00,33.00,57.00,222.00,51.00,171.00,18.00,114.00,64.00,32.00,9.48,0.16,1.57,0.64,49.66,27.98,21.68,0.00,0.00,186.00,88.00
2,Alaa Jafar,Kafr Qasim,30,0,0,Israel,184,2943,RD,0,4.00,2.00,0.00,0.00,10.00,31.00,16.00,1.00,11.00,4.00,0.00,17.00,3.00,1602.00,0.82,15.00,0.60,121.00,0.34,284.00,0.67,63.00,0.59,19.00,0.53,190.00,0.74,129.00,0.42,394.00,0.52,240.00,0.57,154.00,0.45,71.00,0.54,61.00,0.44,43.00,0.44,107.00,0.58,141.00,174.00,1.11,33.00,31.00,5.00,2.00,2426.00,1906.00,0.79,520.00,0.18,8.00,6.00,0.00,107.00,79.00,0.74,28.00,0.26,192.00,33.00,125.00,67.00,188.00,34.00,28.00,2.00,164.00,33.00,66.00,1312.00,9.00,41.00,191.00,37.00,10.00,141.00,54.00,206.00,137.00,69.00,38.00,27.00,19.00,62.00,4.63,0.07,0.00,0.00,35.93,27.29,8.64,1.24,0.10,54.00,25.00
7,Dor Jan,Hapoel Rishon LeZion,30,178,78,Israel,167,2933,CF,13,3.00,43.00,13.00,0.30,18.00,22.00,30.00,1.00,7.00,4.00,0.00,54.00,26.00,696.00,0.77,11.00,0.55,15.00,0.27,113.00,0.63,13.00,0.62,1.00,1.00,57.00,0.63,33.00,0.33,262.00,0.34,57.00,0.25,205.00,0.37,70.00,0.27,43.00,0.65,27.00,0.63,22.00,0.27,34.00,55.00,12.00,33.00,32.00,12.00,1.00,1131.00,752.00,0.66,379.00,0.48,18.00,8.00,2.00,45.00,35.00,0.78,10.00,0.22,188.00,35.00,92.00,96.00,172.00,15.00,17.00,7.00,24.00,15.00,16.00,534.00,6.00,4.00,71.00,8.00,1.00,36.00,11.00,90.00,14.00,76.00,19.00,28.00,17.00,6.00,2.65,0.22,0.92,1.08,38.52,37.06,1.46,0.00,0.00,142.00,75.00
27,Ashraf Rabbach,Hapoel Acre,31,0,0,Israel,183,2917,LDM,1,3.00,7.00,1.00,0.14,16.00,38.00,56.00,6.00,20.00,3.00,1.00,16.00,6.00,1445.00,0.80,22.00,0.55,104.00,0.24,237.00,0.64,54.00,0.48,10.00,0.40,120.00,0.63,102.00,0.35,541.00,0.54,278.00,0.52,263.00,0.57,61.00,0.51,158.00,0.65,61.00,0.54,131.00,0.57,133.00,176.00,1.02,32.00,31.00,5.00,1.00,2433.00,1861.00,0.76,572.00,0.38,7.00,1.00,2.00,82.00,52.00,0.63,30.00,0.37,204.00,51.00,127.00,77.00,248.00,56.00,22.00,2.00,138.00,29.00,96.00,1153.00,12.00,25.00,151.00,26.00,4.00,76.00,36.00,293.00,144.00,149.00,31.00,102.00,33.00,75.00,6.35,0.06,1.02,0.98,32.49,38.09,5.60,1.72,0.07,51.00,23.00
7,Eilon Yerushalmi,Maccabi Herzliya,28,0,0,Israel,185,2915,RCM,6,8.00,15.00,6.00,0.40,28.00,51.00,40.00,3.00,10.00,7.00,0.00,56.00,17.00,1360.00,0.80,34.00,0.59,33.00,0.15,286.00,0.67,75.00,0.60,10.00,0.60,174.00,0.66,177.00,0.46,440.00,0.48,194.00,0.46,246.00,0.50,31.00,0.35,109.00,0.61,33.00,0.61,121.00,0.52,85.00,178.00,6.10,36.00,32.00,16.00,4.00,2228.00,1661.00,0.75,567.00,0.30,23.00,16.00,0.00,126.00,94.00,0.75,32.00,0.25,220.00,48.00,140.00,80.00,229.00,42.00,29.00,1.00,91.00,43.00,69.00,1090.00,20.00,5.00,191.00,45.00,6.00,115.00,82.00,211.00,89.00,122.00,11.00,67.00,20.00,63.00,6.34,0.11,1.02,0.98,33.09,58.31,25.22,0.32,0.05,56.00,27.00
14,Jey Livne,Hapoel Ramat HaSharon,24,0,0,Israel,181,2912,LCDM,5,2.00,20.00,6.00,0.30,16.00,63.00,38.00,3.00,13.00,10.00,1.00,34.00,15.00,1119.00,0.78,20.00,0.50,9.00,0.22,325.00,0.63,83.00,0.66,13.00,0.31,165.00,0.57,43.00,0.40,539.00,0.51,355.00,0.47,184.00,0.58,123.00,0.51,34.00,0.65,10.00,0.50,155.00,0.50,204.00,228.00,4.49,33.00,32.00,14.00,1.00,2165.00,1625.00,0.75,540.00,0.44,11.00,6.00,2.00,77.00,68.00,0.88,9.00,0.12,152.00,38.00,103.00,49.00,265.00,12.00,14.00,0.00,194.00,56.00,28.00,877.00,10.00,2.00,206.00,55.00,4.00,94.00,17.00,274.00,167.00,107.00,63.00,22.00,5.00,78.00,4.63,0.13,0.90,1.11,47.90,36.42,11.48,1.73,0.05,89.00,42.00
77,Euclides Tavares Andrade,Hapoel Kfar Shalem,27,174,67,Cape Verde,194,2903,LAM,13,1.00,48.00,14.00,0.29,22.00,20.00,61.00,1.00,1.00,5.00,0.00,79.00,37.00,703.00,0.80,15.00,0.60,51.00,0.22,118.00,0.77,31.00,0.65,8.00,0.63,40.00,0.75,66.00,0.64,581.00,0.39,118.00,0.36,463.00,0.40,94.00,0.22,184.00,0.53,102.00,0.49,43.00,0.53,54.00,85.00,9.25,32.00,30.00,8.00,2.00,1648.00,1075.00,0.65,573.00,0.47,26.00,14.00,2.00,67.00,24.00,0.36,43.00,0.64,278.00,33.00,75.00,203.00,352.00,86.00,41.00,18.00,46.00,24.00,105.00,565.00,9.00,11.00,91.00,20.00,5.00,30.00,42.00,229.00,42.00,187.00,21.00,98.00,50.00,23.00,7.59,0.12,0.71,1.41,41.04,40.65,0.39,0.00,0.00,171.00,82.00
11,Mohammed Khatib,Kafr Qasim,29,0,0,Israel,165,2898,CF,9,1.00,43.00,9.00,0.21,6.00,46.00,42.00,1.00,2.00,8.00,1.00,73.00,27.00,636.00,0.68,11.00,0.36,11.00,0.09,126.00,0.45,17.00,0.71,4.00,0.75,83.00,0.48,28.00,0.36,702.00,0.45,103.00,0.34,599.00,0.47,355.00,0.46,27.00,0.63,14.00,0.71,42.00,0.40,71.00,65.00,14.10,35.00,29.00,7.00,6.00,1583.00,925.00,0.58,658.00,0.37,29.00,13.00,4.00,45.00,37.00,0.82,8.00,0.18,304.00,36.00,121.00,183.00,386.00,10.00,23.00,5.00,28.00,8.00,12.00,433.00,4.00,1.00,57.00,12.00,3.00,40.00,10.00,316.00,35.00,281.00,165.00,17.00,10.00,17.00,2.91,0.19,1.57,0.64,35.75,25.56,10.19,0.49,0.16,215.00,93.00
8,Moshe Semel,Hapoel Rishon LeZion,22,0,0,Israel,184,2888,RCM,8,4.00,33.00,9.00,0.27,35.00,37.00,12.00,2.00,7.00,7.00,1.00,82.00,29.00,1438.00,0.75,36.00,0.36,80.00,0.26,357.00,0.64,118.00,0.58,16.00,0.69,203.00,0.63,237.00,0.46,323.00,0.39,153.00,0.34,170.00,0.44,39.00,0.33,81.00,0.59,50.00,0.58,92.00,0.34,59.00,131.00,6.27,34.00,31.00,13.00,3.00,2118.00,1487.00,0.70,631.00,0.35,27.00,21.00,5.00,137.00,100.00,0.73,37.00,0.27,258.00,55.00,186.00,72.00,197.00,33.00,24.00,9.00,51.00,15.00,60.00,1081.00,13.00,21.00,230.00,68.00,11.00,128.00,108.00,126.00,52.00,74.00,13.00,48.00,29.00,31.00,10.61,0.08,0.78,1.28,38.05,37.96,0.09,0.31,0.04,92.00,37.00
70,Newton Aubrey Williams Richards,Hapoel Ra'anana,24,191,94,Panama,181,2884,CF,10,3.00,33.00,10.00,0.30,15.00,28.00,58.00,0.00,1.00,6.00,0.00,91.00,36.00,739.00,0.75,14.00,0.50,19.00,0.00,94.00,0.65,8.00,0.63,1.00,0.00,51.00,0.53,39.00,0.31,824.00,0.43,101.00,0.28,723.00,0.45,288.00,0.49,146.00,0.49,90.00,0.37,35.00,0.34,41.00,72.00,10.51,30.00,30.00,5.00,0.00,1889.00,1141.00,0.60,748.00,0.40,35.00,19.00,1.00,55.00,21.00,0.38,34.00,0.62,343.00,36.00,96.00,247.00,473.00,75.00,38.00,11.00,33.00,9.00,86.00,557.00,7.00,0.00,61.00,5.00,0.00,27.00,12.00,351.00,28.00,323.00,141.00,71.00,33.00,12.00,4.49,0.12,1.05,0.95,34.59,40.37,5.78,0.15,0.08,203.00,79.00
23,Ali Kayal,Hapoel Umm al0Fahm,29,0,0,Israel,164,2871,LCD,2,3.00,2.00,2.00,1.00,6.00,23.00,13.00,11.00,36.00,6.00,0.00,7.00,4.00,1152.00,0.85,8.00,0.50,6.00,0.67,266.00,0.67,112.00,0.52,15.00,0.20,156.00,0.58,37.00,0.43,305.00,0.65,234.00,0.64,71.00,0.70,52.00,0.56,38.00,0.87,1.00,1.00,95.00,0.66,202.00,187.00,1.79,31.00,30.00,3.00,1.00,1913.00,1627.00,0.85,286.00,0.57,2.00,1.00,0.00,58.00,52.00,0.90,6.00,0.10,90.00,27.00,78.00,12.00,106.00,5.00,6.00,0.00,209.00,9.00,39.00,981.00,4.00,4.00,177.00,58.00,3.00,90.00,16.00,199.00,149.00,50.00,29.00,33.00,1.00,63.00,0.67,0.26,0.89,1.12,23.98,44.75,20.77,4.07,0.08,21.00,9.00
6,Paz Blander,Hapoel Ra'anana,24,0,0,Israel,174,2865,LCDM,0,0.00,1.00,0.00,0.00,1.00,42.00,38.00,5.00,16.00,12.00,1.00,18.00,2.00,1464.00,0.86,4.00,0.00,6.00,0.17,267.00,0.68,33.00,0.55,2.00,0.00,153.00,0.67,37.00,0.38,440.00,0.56,331.00,0.51,109.00,0.71,58.00,0.50,27.00,0.63,9.00,0.44,162.00,0.54,223.00,257.00,0.71,34.00,32.00,12.00,2.00,2457.00,2026.00,0.82,431.00,0.11,7.00,8.00,1.00,115.00,99.00,0.86,16.00,0.14,106.00,26.00,82.00,24.00,194.00,10.00,14.00,0.00,193.00,45.00,35.00,1257.00,0.00,1.00,182.00,18.00,0.00,102.00,14.00,246.00,169.00,77.00,29.00,17.00,4.00,88.00,1.05,0.04,0.00,0.00,32.52,41.36,8.84,2.49,0.09,4.00,0.00
19,Or Dasa,Hapoel Umm al0Fahm,26,171,57,"Israel, Ethiopia",177,2854,LCM,4,2.00,11.00,4.00,0.36,15.00,14.00,60.00,1.00,5.00,3.00,0.00,41.00,14.00,1138.00,0.85,17.00,0.47,41.00,0.34,272.00,0.72,47.00,0.66,6.00,0.83,143.00,0.71,106.00,0.44,385.00,0.46,122.00,0.30,263.00,0.54,54.00,0.39,141.00,0.65,53.00,0.57,58.00,0.40,66.00,135.00,4.98,33.00,30.00,13.00,3.00,1874.00,1447.00,0.77,427.00,0.34,18.00,9.00,0.00,161.00,93.00,0.58,68.00,0.42,195.00,36.00,104.00,91.00,207.00,50.00,25.00,2.00,63.00,28.00,83.00,970.00,8.00,14.00,197.00,31.00,5.00,101.00,47.00,178.00,37.00,141.00,21.00,91.00,30.00,23.00,4.90,0.12,1.24,0.80,26.09,41.75,15.66,0.33,0.08,44.00,20.00
6,Sally Ginon,Maccabi Kabilio Jaffa,23,0,0,Israel,177,2848,LCDM,0,0.00,0.00,0.00,0.00,4.00,53.00,27.00,2.00,14.00,11.00,0.00,12.00,4.00,980.00,0.86,6.00,0.67,4.00,0.50,195.00,0.72,33.00,0.58,5.00,0.20,102.00,0.76,19.00,0.42,469.00,0.56,305.00,0.54,164.00,0.59,87.00,0.57,56.00,0.66,7.00,0.43,144.00,0.52,144.00,163.00,0.30,33.00,31.00,10.00,2.00,1855.00,1485.00,0.80,370.00,0.33,4.00,4.00,0.00,87.00,69.00,0.79,18.00,0.21,97.00,37.00,63.00,34.00,207.00,19.00,18.00,0.00,163.00,40.00,62.00,843.00,4.00,2.00,141.00,19.00,1.00,78.00,8.00,262.00,165.00,97.00,50.00,37.00,3.00,75.00,1.51,0.03,0.00,0.00,33.56,38.59,5.03,0.78,0.06,4.00,2.00
6,Gal Kolany,Hapoel Umm al0Fahm,31,0,0,Israel,166,2846,CDM,0,1.00,0.00,0.00,0.00,1.00,49.00,36.00,5.00,17.00,9.00,0.00,2.00,0.00,1116.00,0.86,1.00,0.00,3.00,0.33,214.00,0.70,37.00,0.51,2.00,0.50,130.00,0.67,16.00,0.25,392.00,0.57,261.00,0.51,131.00,0.70,57.00,0.37,38.00,0.84,3.00,0.67,148.00,0.49,168.00,229.00,0.09,30.00,29.00,3.00,1.00,1936.00,1600.00,0.83,336.00,0.00,1.00,1.00,0.00,78.00,69.00,0.88,9.00,0.12,91.00,34.00,68.00,23.00,168.00,6.00,12.00,0.00,174.00,52.00,8.00,962.00,0.00,1.00,149.00,19.00,1.00,87.00,4.00,224.00,132.00,92.00,21.00,32.00,2.00,73.00,0.35,0.04,0.00,0.00,27.32,44.03,16.71,0.71,0.04,5.00,0.00
9,Ofek Ovadia,Maccabi Herzliya,24,0,0,Israel,191,2831,LDM,5,2.00,24.00,5.00,0.21,26.00,40.00,48.00,4.00,5.00,4.00,0.00,65.00,17.00,1039.00,0.78,29.00,0.52,85.00,0.24,189.00,0.63,37.00,0.41,4.00,0.25,98.00,0.66,107.00,0.43,637.00,0.43,240.00,0.37,397.00,0.46,51.00,0.31,246.00,0.54,129.00,0.53,147.00,0.37,113.00,146.00,5.46,36.00,30.00,13.00,6.00,2174.00,1489.00,0.68,685.00,0.26,27.00,19.00,2.00,79.00,47.00,0.59,32.00,0.41,282.00,50.00,119.00,163.00,364.00,113.00,44.00,14.00,102.00,27.00,128.00,810.00,15.00,20.00,120.00,15.00,1.00,65.00,46.00,273.00,89.00,184.00,16.00,133.00,68.00,55.00,6.87,0.08,1.09,0.92,34.56,55.54,20.98,0.40,0.08,125.00,47.00
9,Michael Maman,Maccabi Kabilio Jaffa,30,0,0,Israel,174,2809,CF,10,6.00,39.00,10.00,0.26,17.00,28.00,45.00,3.00,3.00,8.00,0.00,64.00,29.00,680.00,0.81,21.00,0.52,8.00,0.25,110.00,0.60,4.00,1.00,0.00,0.00,60.00,0.58,32.00,0.41,615.00,0.44,118.00,0.42,497.00,0.44,225.00,0.45,106.00,0.52,61.00,0.48,49.00,0.49,65.00,64.00,9.92,33.00,31.00,12.00,2.00,1574.00,1029.00,0.65,545.00,0.45,17.00,16.00,2.00,51.00,30.00,0.59,21.00,0.41,269.00,36.00,75.00,194.00,346.00,51.00,38.00,9.00,43.00,15.00,49.00,554.00,11.00,2.00,66.00,4.00,0.00,35.00,13.00,269.00,49.00,220.00,102.00,55.00,29.00,24.00,6.18,0.16,0.99,1.01,35.31,37.94,2.63,1.40,0.16,184.00,83.00
5,David Tiram,Hapoel Ramat HaSharon,31,183,0,"Israel, Portugal",181,2787,LCD,0,1.00,7.00,1.00,0.14,4.00,28.00,18.00,10.00,30.00,4.00,0.00,11.00,4.00,1486.00,0.90,1.00,1.00,0.00,0.00,305.00,0.76,65.00,0.65,9.00,0.22,101.00,0.64,6.00,0.67,435.00,0.66,359.00,0.68,76.00,0.59,196.00,0.66,6.00,1.00,0.00,0.00,63.00,0.63,225.00,157.00,2.07,29.00,29.00,2.00,0.00,2366.00,2064.00,0.87,302.00,0.36,5.00,1.00,1.00,42.00,41.00,0.98,1.00,0.02,62.00,17.00,49.00,13.00,146.00,0.00,3.00,0.00,268.00,22.00,43.00,1340.00,1.00,0.00,232.00,42.00,2.00,65.00,4.00,289.00,244.00,45.00,130.00,6.00,0.00,40.00,1.01,0.19,0.00,0.00,47.52,32.51,15.01,4.50,0.09,62.00,26.00
10,Elian Rohana,Hapoel Petah Tikva,27,0,0,Israel,191,2780,CAM,13,3.00,40.00,13.00,0.33,20.00,15.00,16.00,0.00,2.00,4.00,0.00,72.00,33.00,1198.00,0.82,35.00,0.37,33.00,0.15,231.00,0.68,42.00,0.62,13.00,0.69,117.00,0.67,97.00,0.47,334.00,0.35,129.00,0.31,205.00,0.37,51.00,0.24,68.00,0.46,38.00,0.55,76.00,0.37,79.00,83.00,12.05,36.00,34.00,29.00,2.00,1835.00,1327.00,0.72,508.00,0.46,26.00,11.00,2.00,110.00,80.00,0.73,30.00,0.27,214.00,36.00,115.00,99.00,218.00,37.00,32.00,8.00,53.00,24.00,36.00,979.00,13.00,5.00,158.00,26.00,9.00,78.00,46.00,116.00,40.00,76.00,12.00,31.00,21.00,28.00,7.33,0.17,0.93,1.08,45.37,22.54,22.83,0.47,0.07,141.00,66.00
27,Ran Israel Vaturi,Maccabi Herzliya,27,0,0,Israel,171,2760,CD,3,0.00,7.00,3.00,0.43,7.00,23.00,13.00,15.00,43.00,4.00,1.00,14.00,5.00,1240.00,0.85,9.00,0.44,3.00,0.00,276.00,0.65,97.00,0.57,17.00,0.47,122.00,0.53,12.00,0.33,332.00,0.61,272.00,0.59,60.00,0.72,107.00,0.64,16.00,0.88,0.00,0.00,78.00,0.51,255.00,177.00,1.53,31.00,29.00,5.00,2.00,2090.00,1763.00,0.84,327.00,0.36,5.00,4.00,0.00,63.00,54.00,0.86,9.00,0.14,93.00,23.00,83.00,10.00,128.00,2.00,6.00,2.00,239.00,19.00,55.00,1059.00,4.00,0.00,179.00,55.00,8.00,65.00,4.00,204.00,161.00,43.00,69.00,14.00,0.00,40.00,0.25,0.11,0.51,1.96,35.14,50.55,15.41,4.24,0.11,45.00,24.00
79,Yakov Ababa,Bnei Yehuda Tel0Aviv,33,185,0,Israel,182,2758,LCD,1,1.00,7.00,1.00,0.14,2.00,42.00,18.00,9.00,26.00,11.00,0.00,9.00,5.00,1672.00,0.91,3.00,0.33,2.00,0.00,278.00,0.71,41.00,0.46,3.00,0.67,95.00,0.61,11.00,0.00,351.00,0.62,273.00,0.61,78.00,0.67,151.00,0.65,14.00,0.93,0.00,0.00,45.00,0.73,203.00,181.00,2.25,30.00,29.00,5.00,1.00,2492.00,2206.00,0.89,286.00,0.56,3.00,0.00,1.00,53.00,51.00,0.96,2.00,0.04,78.00,18.00,61.00,17.00,133.00,1.00,6.00,0.00,254.00,27.00,63.00,1529.00,1.00,0.00,196.00,19.00,2.00,58.00,0.00,218.00,166.00,52.00,98.00,13.00,0.00,33.00,0.47,0.25,2.25,0.44,49.38,29.42,19.96,4.70,0.09,45.00,18.00
26,Reef Mesika,Hapoel Kfar Shalem,35,177,74,Israel,194,2714,CAM,8,7.00,25.00,9.00,0.36,41.00,38.00,32.00,1.00,2.00,9.00,1.00,59.00,23.00,1585.00,0.77,59.00,0.42,48.00,0.25,478.00,0.69,110.00,0.63,19.00,0.63,290.00,0.67,267.00,0.47,351.00,0.45,171.00,0.43,180.00,0.46,25.00,0.32,62.00,0.53,34.00,0.50,119.00,0.49,52.00,142.00,8.95,33.00,32.00,21.00,1.00,2273.00,1662.00,0.73,611.00,0.39,15.00,19.00,2.00,183.00,156.00,0.85,27.00,0.15,259.00,49.00,193.00,66.00,194.00,29.00,24.00,1.00,57.00,24.00,61.00,1228.00,25.00,12.00,328.00,69.00,12.00,193.00,125.00,157.00,74.00,83.00,8.00,33.00,17.00,58.00,10.99,0.15,1.12,0.89,41.75,33.18,8.57,0.33,0.07,75.00,40.00
4,Roi Zrihan,Hapoel Rishon LeZion,22,194,0,Israel,189,2706,RCD,1,0.00,11.00,2.00,0.18,6.00,15.00,21.00,8.00,28.00,8.00,0.00,18.00,6.00,1875.00,0.89,4.00,0.25,1.00,0.00,454.00,0.75,94.00,0.55,16.00,0.63,189.00,0.71,10.00,0.10,406.00,0.73,311.00,0.73,95.00,0.73,167.00,0.71,26.00,0.85,3.00,0.67,65.00,0.72,238.00,159.00,2.31,29.00,28.00,1.00,1.00,2800.00,2471.00,0.88,329.00,0.33,12.00,0.00,0.00,95.00,83.00,0.87,12.00,0.13,97.00,33.00,83.00,14.00,111.00,4.00,4.00,2.00,276.00,36.00,89.00,1673.00,1.00,0.00,340.00,52.00,10.00,135.00,1.00,295.00,226.00,69.00,118.00,22.00,2.00,47.00,0.33,0.13,2.31,0.43,34.03,35.64,1.61,3.69,0.09,54.00,23.00
99,David Nazim,Hapoel Afula,28,189,0,Nigeria,169,2703,RCDM,0,0.00,4.00,0.00,0.00,3.00,37.00,32.00,6.00,13.00,6.00,0.00,7.00,2.00,1229.00,0.90,4.00,0.75,4.00,0.25,245.00,0.74,18.00,0.67,0.00,0.00,115.00,0.78,16.00,0.44,351.00,0.58,223.00,0.48,128.00,0.75,75.00,0.61,44.00,0.89,3.00,0.67,106.00,0.45,135.00,172.00,1.03,33.00,29.00,6.00,4.00,1943.00,1655.00,0.85,288.00,0.29,3.00,1.00,1.00,77.00,68.00,0.88,9.00,0.12,80.00,14.00,54.00,26.00,149.00,5.00,15.00,0.00,118.00,31.00,30.00,1110.00,3.00,1.00,182.00,12.00,0.00,90.00,7.00,202.00,106.00,96.00,46.00,39.00,2.00,48.00,1.09,0.15,0.00,0.00,27.63,44.35,16.72,0.53,0.03,36.00,14.00
4,Hadar Fuchs,Kafr Qasim,21,0,0,Israel,170,2696,CD,1,2.00,10.00,1.00,0.10,3.00,10.00,13.00,6.00,31.00,1.00,0.00,11.00,5.00,1183.00,0.87,1.00,1.00,1.00,0.00,266.00,0.71,116.00,0.65,24.00,0.38,108.00,0.56,7.00,0.00,224.00,0.63,184.00,0.62,40.00,0.65,94.00,0.61,9.00,0.78,0.00,0.00,34.00,0.65,186.00,139.00,2.68,29.00,27.00,2.00,2.00,1809.00,1567.00,0.87,242.00,0.45,6.00,0.00,0.00,38.00,31.00,0.82,7.00,0.18,64.00,18.00,59.00,5.00,84.00,2.00,3.00,0.00,169.00,7.00,53.00,1034.00,1.00,0.00,188.00,75.00,9.00,60.00,0.00,140.00,114.00,26.00,57.00,7.00,0.00,22.00,0.38,0.24,2.68,0.37,33.19,26.85,6.34,2.33,0.08,37.00,18.00
2,Jeffery Nisembaum,Hapoel Kfar Saba,31,0,0,"Israel, Cuba",179,2695,RD,0,0.00,4.00,0.00,0.00,9.00,28.00,10.00,3.00,22.00,4.00,1.00,6.00,2.00,1228.00,0.82,12.00,0.42,75.00,0.32,263.00,0.66,67.00,0.55,12.00,0.33,114.00,0.72,86.00,0.43,317.00,0.52,223.00,0.54,94.00,0.48,56.00,0.63,45.00,0.53,19.00,0.47,98.00,0.54,160.00,120.00,0.30,31.00,28.00,4.00,3.00,1892.00,1498.00,0.79,394.00,0.33,1.00,2.00,1.00,76.00,53.00,0.70,23.00,0.30,165.00,44.00,123.00,42.00,152.00,21.00,14.00,2.00,147.00,24.00,41.00,1004.00,5.00,24.00,174.00,37.00,4.00,82.00,37.00,165.00,120.00,45.00,35.00,24.00,9.00,53.00,3.03,0.05,0.00,0.00,26.14,44.82,18.68,2.30,0.10,19.00,4.00
